,Count_2014,Count_2015,Count_2016,Count_2017,Count_2018,Count_2019,Count_mean,nodes,num_connect,roads
934,12147.0,,16328.0,,,16254.0,14668.0,42432068,3,"620,621,622"
935,8302.0,4533.0,266.0,,,4559.0,5798.0,42432071,2,"401,402,403"
936,5795.0,,,,,5839.0,5817.0,42432073,2,"436,437,438"
940,19682.0,,1315.0,,,19213.0,19447.5,42432083,2,"637,638,1178,1179,1180"
941,35575.0,,,47794.0,,47442.0,43561.666666666664,42432085,3,"83,84,1178,1179,1180"
945,8302.0,4533.0,266.0,,,4559.0,5798.0,42432097,1,"401,402,403"
946,12147.0,,16328.0,,,16254.0,14668.0,42432099,3,"620,621,622"
947,11452.0,8836.0,,,,8886.0,9724.666666666666,42432102,2,"392,393,394"
948,8585.0,,,8229.0,6061.0,6061.0,7234.0,42432103,2,"410,411,412"
950,9233.0,,,,13248.0,13248.0,11909.666666666666,42432108,1,"1138,1139,1140"
951,6813.0,,,5426.0,,5414.0,5884.333333333333,42432111,2,"851,852"
953,3266.0,,,6519.0,,6531.0,5438.666666666667,42432135,2,"1018,1019,1020"
954,28585.0,,,10714.0,,27743.0,28164.0,42432142,4,"33,34,199,200,492,493,494"
955,13082.0,,,10714.0,,10635.0,11477.0,42432148,2,"199,200,518,519,520"
956,19913.0,21984.0,,10714.0,,21835.0,21244.0,42432152,2,"199,200,373,374,375"
957,13082.0,,,11378.0,,11352.0,11477.0,42432156,2,"199,200,228,229,230"
958,13082.0,,,10714.0,,10635.0,11477.0,42432161,2,"199,200"
959,29342.0,,,11868.0,,28478.0,28910.0,42432165,2,"68,69,199,200"
960,13082.0,,,10714.0,,10635.0,11477.0,42432171,2,"199,200"
961,13082.0,,,10714.0,7656.0,10635.0,11477.0,42432174,2,"199,200,1330,1331,1332"
962,13082.0,,,10714.0,,10635.0,11477.0,42432178,2,"199,200,1321,1322,1323"
963,13082.0,,,10968.0,,12505.0,12694.5,42432181,2,"76,77,199,200"
964,113774.0,110109.0,,47794.0,118461.0,118461.0,115201.25,42432184,3,"14,15,16,83,84,199,200"
967,6828.0,2748.0,,,,6150.0,6127.0,42432199,3,"272,273,274"
968,12522.0,12939.0,,5656.0,,12851.0,12770.666666666666,42432201,2,"419,420,421"
972,10742.0,,,,12225.0,12225.0,11730.666666666666,42432214,1,"1134,1135"
973,10662.0,,,11176.0,,11151.0,10996.333333333334,42432218,2,"848,849,850"
974,127.0,,,,,118.0,122.5,42432220,3,"523,524"
975,9182.0,,,,10314.0,10314.0,9936.666666666666,42432223,3,"1148,1149,1150"
978,9008.0,,,,,8793.0,8900.5,42432238,2,"1321,1322,1323"
979,9008.0,,,,,8793.0,8900.5,42432241,1,"1321,1322,1323"
980,13285.0,,,9690.0,,9668.0,10881.0,42432244,2,"251,252,1321,1322,1323"
981,9008.0,,,,4810.0,8793.0,8900.5,42432246,3,"1169,1170,1171,1321,1322,1323"
982,29297.0,,,,,28434.0,28865.5,42432250,2,"107,108,1321,1322,1323"
983,131868.0,,,,,132595.0,132231.5,42432282,2,"24,25,1321,1322,1323"
984,10791.0,,,9979.0,,9906.0,10225.333333333334,42432302,2,"57,58,1321,1322,1323"
985,9008.0,,,,,8793.0,8900.5,42432305,2,"1321,1322,1323"
986,9008.0,,,,,8793.0,8900.5,42432308,2,"1321,1322,1323"
987,71592.0,74018.0,,,78849.0,78849.0,75827.0,42432352,2,"755,756"
989,71592.0,74018.0,11996.0,,78849.0,78849.0,75827.0,42432436,2,"755,756,838,839"
990,20018.0,,11996.0,,,11819.0,14611.0,42432438,2,"838,839,1301,1302,1303"
991,20018.0,,11996.0,,8663.0,11819.0,14611.0,42432444,2,"838,839,1194,1195"
992,64832.0,,11996.0,,,62923.0,63877.5,42432451,2,"736,737,838,839"
993,20018.0,,11996.0,,,11819.0,14611.0,42432458,2,"838,839"
994,108502.0,111533.0,112380.0,,117197.0,117197.0,113361.8,42432464,3,"838,839,1383,1384"
995,20018.0,,11996.0,,,11819.0,14611.0,42432540,3,"838,839"
996,16192.0,,,13364.0,,13266.0,14274.0,42432556,3,"821,822,823"
997,18382.0,21833.0,,11573.0,,21923.0,20712.666666666668,42432558,2,"741,742,934,935,936"
998,8361.0,,,11573.0,4800.0,11595.0,10509.666666666666,42432564,2,"934,935,936,1143,1144"
999,12110.0,,8977.0,11573.0,,11595.0,10509.666666666666,42432572,2,"658,659,660,934,935,936"
1000,71592.0,74018.0,,9135.0,78849.0,78849.0,75827.0,42432580,2,"70,71,239,240,755,756"
1001,8312.0,,,9135.0,,9114.0,8853.666666666666,42432585,2,"239,240,1291,1292"
1002,39979.0,37662.0,,,,36830.0,38157.0,42432589,2,"157,158,159,1295,1296,1297"
1003,39979.0,37662.0,,,13248.0,36830.0,38157.0,42432594,2,"157,158,159,1136,1137"
1004,39979.0,37662.0,,,,36830.0,38157.0,42432598,2,"157,158,159,1113,1114"
1006,170182.0,170948.0,,135408.0,78849.0,171654.0,170928.0,42432659,4,"757,758,759,762,763,764,853,854,855"
1007,7433.0,,,6215.0,,6227.0,6625.0,42432665,2,"853,854,855"
1008,7433.0,,,6215.0,,6227.0,6625.0,42432669,2,"853,854,855"
1009,39979.0,37662.0,,,,36830.0,38157.0,42432679,2,"155,156"
1010,71592.0,74018.0,,,78849.0,78849.0,75827.0,42432693,2,"755,756"
1011,10947.0,,,,,10686.0,10816.5,42432700,2,"1295,1296,1297"
1012,10742.0,,,,13248.0,13248.0,11909.666666666666,42432703,2,"1136,1137"
1013,715.0,,,,,698.0,706.5,42432706,2,"1113,1114"
1015,6104.0,,,7080.0,,7093.0,6532.0,42432736,3,"269,270,271"
1016,10277.0,,,,9823.0,9823.0,9974.333333333334,42432737,3,"856,857,858"
1017,18382.0,21833.0,,,,21923.0,20712.666666666668,42432744,2,"741,742"
1018,1918.0,,,,,1880.0,1899.0,42432756,2,"1273,1274"
1020,4810.0,,5118.0,,,5095.0,5007.666666666667,42432785,3,"542,543,544,1010,1011,1012"
1021,2870.0,,,,,2813.0,2841.5,42432789,3,"1191,1192,1193"
1022,11213.0,,,11825.0,,11798.0,11612.0,42432795,3,"442,443,444,1191,1192,1193"
1023,7374.0,,,7792.0,,7807.0,7657.666666666667,42432799,3,"874,875,876,1191,1192,1193"
1024,2870.0,,,,,2813.0,2841.5,42432802,3,"1191,1192,1193"
1025,2870.0,,,,,2813.0,2841.5,42432805,2,"1191,1192,1193"
1026,71592.0,74018.0,,,78849.0,78849.0,75827.0,42432818,3,"755,756,1214,1215,1216"
1027,5643.0,,,,,5509.0,5576.0,42432825,3,"1214,1215,1216,1301,1302,1303"
1028,71592.0,74018.0,,9948.0,78849.0,78849.0,75827.0,42432834,3,"191,192,193,752,753,754,1214,1215,1216"
1029,8846.0,,,,8663.0,8663.0,8724.0,42432847,3,"1194,1195,1214,1215,1216"
1030,64832.0,,,,,62923.0,63877.5,42432856,3,"736,737,1214,1215,1216"
1031,5643.0,,,,,5509.0,5576.0,42432861,3,"1214,1215,1216,1287,1288"
1032,21525.0,,,8492.0,,21688.0,21606.5,42432871,4,"880,881,882"
1042,10277.0,,,,9823.0,9823.0,9974.333333333334,42432928,4,"859,860,861"
1043,17795.0,,,,4417.0,17371.0,17583.0,42432929,4,"1247,1248,1249"
1056,170182.0,170948.0,,135408.0,,171654.0,170928.0,42432963,4,"762,763,764"
1059,7374.0,,,7792.0,,7807.0,7657.666666666667,42432970,3,"877,878,879"
1060,6358.0,,,4790.0,,4799.0,5315.666666666667,42432974,3,"1024,1025,1026"
1064,6259.0,,,,,6110.0,6184.5,42432985,4,"1256,1257,1258"
1070,9182.0,,,,10314.0,10314.0,9936.666666666666,42433014,3,"1148,1149,1150"
1077,8684.0,,7301.0,,,7268.0,7751.0,42433041,2,"671,672,673"
1078,8684.0,,7301.0,,,7268.0,7751.0,42433043,3,"671,672,673"
1079,12110.0,,8977.0,,,9011.0,10032.666666666666,42433044,3,"656,657,671,672,673"
1080,8684.0,,7301.0,,,7268.0,7751.0,42433046,3,"671,672,673"
1081,8684.0,,7301.0,,,7268.0,7751.0,42433057,3,"671,672,673"
1082,8684.0,,7301.0,,,7268.0,7751.0,42433058,3,"671,672,673"
1083,8684.0,,7301.0,,,7268.0,7751.0,42433060,3,"671,672,673"
1084,8684.0,,7301.0,,,7268.0,7751.0,42433062,3,"671,672,673"
1085,8684.0,,7301.0,,,7268.0,7751.0,42433064,3,"671,672,673"
1086,8684.0,,7301.0,,,7268.0,7751.0,42433066,4,"671,672,673"
1087,8684.0,,7301.0,,,7268.0,7751.0,42433068,3,"671,672,673"
1088,8684.0,,7301.0,,,7268.0,7751.0,42433069,4,"671,672,673"
1089,8684.0,,7301.0,,,7268.0,7751.0,42433072,3,"671,672,673"
1090,8684.0,,7301.0,,,7268.0,7751.0,42433075,4,"671,672,673"
1091,8684.0,,7301.0,,,7268.0,7751.0,42433077,3,"671,672,673"
1092,8684.0,,7301.0,,,7268.0,7751.0,42433080,3,"671,672,673"
1093,8684.0,,7301.0,,,7268.0,7751.0,42433097,3,"671,672,673"
1094,8684.0,,7301.0,,,7268.0,7751.0,42433107,3,"671,672,673"
1095,8684.0,,7301.0,,,7268.0,7751.0,42433115,3,"671,672,673"
1096,8684.0,,7301.0,,,7268.0,7751.0,42433138,3,"671,672,673"
1097,8684.0,,7301.0,,,7268.0,7751.0,42433151,3,"671,672,673,1010,1011,1012"
1102,754.0,,,,,703.0,728.5,42433205,2,"507,508,509"
1105,5221.0,,,,,5117.0,5169.0,42433229,3,"1235,1236,1237"
1106,754.0,,,,,703.0,728.5,42433231,2,"507,508,509"
1109,1918.0,,,,,1880.0,1899.0,42433252,1,"1273,1274"
1114,6828.0,2748.0,,,,6150.0,6127.0,42433269,2,"272,273,274"
1115,12522.0,12939.0,,5656.0,,12851.0,12770.666666666666,42433272,2,"419,420,421"
1116,1441.0,,,,,1412.0,1426.5,42433275,2,"1324,1325,1326"
1118,855.0,,,,,797.0,826.0,42433281,2,"498,499,500"
1121,9390.0,,,11378.0,,11352.0,10706.666666666666,42433292,2,"228,229,230"
1123,21047.0,,,,,20427.0,20737.0,42433298,3,"439,440,441,495,496,497,498,499,500"
1124,7219.0,,3865.0,8116.0,,8131.0,7595.666666666667,42433302,2,"266,267,268,865,866,867"
1125,6540.0,,,8116.0,,8131.0,7595.666666666667,42433324,2,"266,267,268"
1126,4312.0,261.0,,,,4273.0,4292.5,42433330,2,"385,386"
1127,9182.0,,,,10314.0,10314.0,9936.666666666666,42433339,2,"1148,1149,1150"
1129,23726.0,,17084.0,,14221.0,16833.0,17450.333333333332,42433377,1,"788,789"
1130,23726.0,,17084.0,,14221.0,16833.0,17450.333333333332,42433385,2,"788,789"
1132,4643.0,,,,5269.0,5269.0,4760.333333333333,42433421,1,"1337,1338"
1133,4643.0,,,,5269.0,5269.0,4760.333333333333,42433422,1,"1337,1338"
1134,20572.0,,,,,19966.0,20269.0,42433513,2,"828,829,830"
1135,6540.0,,,8116.0,,8131.0,7595.666666666667,42433537,3,"266,267,268"
1145,43663.0,12939.0,,11399.0,,42378.0,43020.5,42433554,4,"119,120,121,422,423,424"
1147,13082.0,,,10714.0,,10635.0,11477.0,42433557,3,"201,202,203"
1148,16192.0,,,13364.0,,13266.0,14274.0,42433564,2,"821,822,823"
1149,18382.0,21833.0,,,,21923.0,20712.666666666668,42433565,2,"741,742"
1150,6135.0,,,,4800.0,4800.0,5245.0,42433567,2,"1143,1144"
1151,12110.0,1138.0,8977.0,764.0,,9011.0,10032.666666666666,42433569,3,"658,659,660,925,926,927"
1152,4486.0,,,,4810.0,4810.0,4702.0,42433573,2,"518,519,520,1169,1170,1171"
1153,131868.0,,,,,132595.0,132231.5,42433574,2,"24,25,518,519,520"
1154,10791.0,,,9979.0,,9906.0,10225.333333333334,42433577,2,"57,58,518,519,520"
1155,110.0,,,,,103.0,106.5,42433578,2,"518,519,520"
1156,28585.0,,,20041.0,,27743.0,28164.0,42433581,3,"31,32"
1157,231.0,,,,,215.0,223.0,42433587,2,"495,496,497,501,502,503"
1158,71592.0,74018.0,,,78849.0,78849.0,75827.0,42433604,2,"347,348,349,755,756"
1159,695.0,,,,,682.0,688.5,42433611,2,"1291,1292"
1160,10947.0,,,,,10686.0,10816.5,42433620,2,"1295,1296,1297"
1161,10742.0,,,,13248.0,13248.0,11909.666666666666,42433625,2,"1136,1137"
1162,715.0,,,,,698.0,706.5,42433644,2,"1113,1114"
1167,170182.0,170948.0,,,78849.0,171654.0,170928.0,42433779,2,"757,758,759"
1171,9182.0,,,,10314.0,10314.0,9936.666666666666,42433797,2,"1145,1146,1147"
1176,4747.0,,,,5206.0,5206.0,5053.0,42433834,3,"1265,1266,1267"
1177,4889.0,,5068.0,,3655.0,5045.0,5000.666666666667,42433927,2,"666,667,668,669,670"
1178,71592.0,74018.0,,,78849.0,78849.0,75827.0,42434072,2,"350,351,755,756"
1179,1742.0,769.0,,,,1032.0,1094.6666666666667,42434074,2,"350,351,1301,1302,1303"
1180,1742.0,769.0,,,,773.0,1094.6666666666667,42434077,3,"350,351"
1181,8846.0,769.0,,,8663.0,8663.0,8724.0,42434085,2,"350,351,1194,1195"
1182,64832.0,769.0,,,,62923.0,63877.5,42434087,2,"350,351,736,737"
1183,2990.0,769.0,,,,2919.0,2954.5,42434090,2,"350,351,1287,1288"
1184,10947.0,769.0,,,,10686.0,10816.5,42434092,1,"350,351,1298,1299,1300"
1185,4353.0,,3786.0,,,3800.0,3979.6666666666665,42434097,3,"653,654,655"
1186,168387.0,162468.0,3786.0,6223.0,10314.0,171656.0,167503.66666666666,42434098,4,"454,455,456,653,654,655,1145,1146,1147"
1187,168387.0,162468.0,,6223.0,,171656.0,167503.66666666666,42434101,3,"454,455,456"
1193,1053.0,,,,,1032.0,1042.5,42434122,2,"1301,1302,1303"
1194,16912.0,,,13581.0,,13481.0,14658.0,42434129,2,"206,207"
1196,24312.0,,21484.0,,,23596.0,23954.0,42434134,2,"578,579,831,832,833"
1197,26906.0,,,,,26265.0,26585.5,42434135,2,"831,832,833,1284,1285,1286"
1198,64832.0,,,,,62923.0,63877.5,42434140,3,"613,614,736,737"
1199,2053.0,,,,2551.0,2551.0,2385.0,42434142,2,"1123,1124"
1200,3473.0,,,,2551.0,3390.0,3431.5,42434145,2,"1121,1122"
1201,22853.0,,14970.0,,13972.0,13972.0,16441.75,42434148,2,"808,809,810"
1202,16192.0,,,13364.0,,13266.0,14274.0,42434156,3,"821,822,823"
1203,18382.0,21833.0,,,,21923.0,20712.666666666668,42434158,2,"741,742"
1204,6135.0,,,,4800.0,4800.0,5245.0,42434160,2,"1143,1144"
1205,12110.0,,8977.0,,,9011.0,10032.666666666666,42434161,2,"658,659,660"
1206,71592.0,74018.0,,,78849.0,78849.0,75827.0,42434165,1,"755,756"
1207,1053.0,,,,,1032.0,1042.5,42434166,2,"1301,1302,1303"
1208,27317.0,,21977.0,,,21653.0,23649.0,42434168,2,"580,581,582"
1209,214.0,,,,,200.0,207.0,42434169,2,"528,529"
1210,22326.0,,,9394.0,,21669.0,21997.5,42434172,2,"801,802"
1211,130.0,,,,,121.0,125.5,42434175,2,"532,533"
1212,30432.0,,,,,29536.0,29984.0,42434179,2,"575,576,577"
1213,64832.0,,,,,62923.0,63877.5,42434196,2,"736,737"
1215,2053.0,,,,2551.0,2551.0,2385.0,42434201,2,"1123,1124"
1216,3473.0,,,,2551.0,3390.0,3431.5,42434205,2,"1121,1122"
1217,22853.0,,14970.0,,13972.0,13972.0,16441.75,42434215,3,"808,809,810"
1218,10152.0,,,,7346.0,9910.0,10031.0,42434226,3,"1351,1352,1353"
1219,147443.0,139872.0,,,138234.0,138234.0,140945.75,42434233,3,"774,775,776"
1220,7435.0,,5285.0,,,5305.0,6008.333333333333,42434237,3,"600,601,602"
1221,170182.0,170948.0,,135408.0,,171654.0,170928.0,42434246,3,"762,763,764"
1222,170182.0,170948.0,,135408.0,,171654.0,170928.0,42434249,4,"762,763,764"
1223,170182.0,170948.0,,135408.0,,171654.0,170928.0,42434251,3,"762,763,764"
1224,170182.0,170948.0,,135408.0,,171654.0,170928.0,42434255,3,"762,763,764"
1225,170182.0,170948.0,,135408.0,,171654.0,170928.0,42434259,4,"762,763,764"
1226,170182.0,170948.0,,135408.0,10314.0,171654.0,170928.0,42434262,4,"762,763,764,1145,1146,1147"
1227,170182.0,170948.0,,135408.0,,171654.0,170928.0,42434264,3,"762,763,764"
1228,71592.0,74018.0,,13139.0,78849.0,78849.0,75827.0,42434268,2,"49,50,51,52,755,756,1001,1002,1003"
1229,13628.0,,,13139.0,12225.0,13042.0,13269.666666666666,42434270,2,"49,50,51,52,1132,1133"
1230,13628.0,,,13139.0,12225.0,13042.0,13269.666666666666,42434271,2,"49,50,51,52,1134,1135"
1231,13628.0,11876.0,,13139.0,,13042.0,13269.666666666666,42434279,2,"9,10,49,50,51,52"
1232,13628.0,,,13139.0,,13042.0,13269.666666666666,42434285,3,"49,50,51,52,530,531"
1237,9182.0,,,,10314.0,10314.0,9936.666666666666,42434340,3,"1145,1146,1147"
1239,12196.0,,,,,12086.0,12141.0,42434352,3,"217,218,219"
1240,11665.0,16180.0,,,14024.0,14024.0,13973.25,42434354,3,"306,307"
1241,740.0,,,900.0,,902.0,847.3333333333334,42434355,3,"312,313"
1242,353.0,,,450.0,,449.0,417.3333333333333,42434357,3,"314,315,316"
1243,6981.0,9408.0,,,,9344.0,8577.666666666666,42434358,3,"317,318,319"
1244,9346.0,17642.0,,,,17523.0,14837.0,42434360,2,"323,324,325"
1248,1053.0,,,,,1032.0,1042.5,42434377,3,"1301,1302,1303"
1249,27317.0,,21977.0,,,21653.0,23649.0,42434382,2,"580,581,582"
1250,16912.0,,,13581.0,,13481.0,14658.0,42434384,2,"204,205"
1252,21559.0,,21484.0,,,21168.0,21403.666666666668,42434386,2,"578,579"
1253,26906.0,,,,,26265.0,26585.5,42434389,2,"1284,1285,1286"
1255,35449.0,,,47794.0,,47442.0,43561.666666666664,42434410,2,"85,86"
1256,85318.0,84433.0,84194.0,47794.0,,84426.0,84592.75,42434412,2,"85,86,554,555"
1257,35449.0,,,47794.0,,47442.0,43561.666666666664,42434413,1,"85,86"
1258,8702.0,,,6710.0,,6695.0,7369.0,42434418,2,"416,417,418,521,522"
1259,39979.0,37662.0,,,,36830.0,38157.0,42434420,1,"155,156"
1260,8125.0,,2849.0,,,8147.0,8136.0,42434427,3,"661,662,663,1083,1084,1085"
1261,8125.0,,4276.0,,,8147.0,8136.0,42434429,3,"990,991,992,1083,1084,1085"
1262,7171.0,,,,,7106.0,7138.5,42434434,2,"213,214,1111,1112"
1263,1640.0,,,,1949.0,1949.0,1846.0,42434439,2,"1111,1112,1262,1263,1264"
1264,3806.0,,,4206.0,,4214.0,4075.3333333333335,42434465,1,"211,212"
1266,112939.0,115544.0,,4897.0,118967.0,118967.0,116604.25,42434800,2,"332,333,334,468,469,755,756"
1267,112939.0,115544.0,,,118967.0,118967.0,116604.25,42434807,2,"468,469,1289,1290"
1268,3598.0,,,,,3528.0,3563.0,42434810,1,"1293,1294"
1269,112939.0,115544.0,,,118967.0,118967.0,116604.25,42434821,2,"466,467,530,531"
1270,112939.0,115544.0,92270.0,,118967.0,118967.0,116604.25,42434827,1,"466,467,1103,1104,1105"
1272,50.0,,,,,47.0,48.5,42434833,2,"510,511,512"
1275,17795.0,,,,,17371.0,17583.0,42434845,2,"1245,1246"
1276,1354.0,,,1637.0,,1625.0,1538.6666666666667,42434855,2,"151,152"
1278,27317.0,,21977.0,,,21653.0,23649.0,42434894,2,"580,581,582"
1279,16912.0,,,13581.0,,13481.0,14658.0,42434895,2,"204,205"
1281,71592.0,74018.0,,,78849.0,78849.0,75827.0,42434904,2,"755,756"
1282,1053.0,,,,,1032.0,1042.5,42434905,2,"1301,1302,1303"
1283,26906.0,,,,,26265.0,26585.5,42434910,2,"1284,1285,1286"
1284,21559.0,,21484.0,,,21168.0,21403.666666666668,42434912,2,"578,579"
1287,71592.0,74018.0,,,78849.0,78849.0,75827.0,42434946,2,"755,756"
1288,1053.0,,,,,1032.0,1042.5,42434948,2,"1301,1302,1303"
1290,8846.0,,,,8663.0,8663.0,8724.0,42434954,2,"1194,1195"
1291,64832.0,,,,,62923.0,63877.5,42434959,2,"736,737"
1293,108502.0,111533.0,112380.0,,117197.0,117197.0,113361.8,42434965,2,"1383,1384"
1296,9182.0,,,,10314.0,10314.0,9936.666666666666,42434989,3,"1148,1149,1150"
1299,127.0,,,,,118.0,122.5,42435197,2,"523,524"
1300,9182.0,,,,10314.0,10314.0,9936.666666666666,42435198,3,"1148,1149,1150"
1301,71592.0,74018.0,,,78849.0,78849.0,75827.0,42435207,2,"755,756"
1302,1053.0,,,,,1032.0,1042.5,42435211,2,"1301,1302,1303"
1303,27317.0,,21977.0,,,21653.0,23649.0,42435222,2,"580,581,582"
1304,16912.0,,,13581.0,,13481.0,14658.0,42435230,2,"204,205"
1305,22326.0,,,,,21669.0,21997.5,42435231,2,"803,804"
1306,21559.0,,21484.0,,,21168.0,21403.666666666668,42435234,2,"578,579"
1307,26906.0,,,,,26265.0,26585.5,42435237,2,"1284,1285,1286"
1309,5446.0,,4213.0,,,4229.0,4629.333333333333,42435250,2,"603,604,605"
1310,5446.0,,4213.0,,,4229.0,4629.333333333333,42435253,3,"483,484,485,603,604,605"
1311,5446.0,,4213.0,,,4229.0,4629.333333333333,42435257,2,"486,487,488,603,604,605"
1312,5446.0,,4213.0,,,4229.0,4629.333333333333,42435261,3,"603,604,605"
1313,16192.0,,,13364.0,,13266.0,14274.0,42435264,3,"821,822,823"
1314,16192.0,,,13364.0,,13266.0,14274.0,42435265,2,"821,822,823"
1315,16192.0,,,13364.0,,13266.0,14274.0,42435266,3,"821,822,823"
1316,16192.0,,,13364.0,,13266.0,14274.0,42435269,2,"821,822,823"
1317,16192.0,,,13364.0,,13266.0,14274.0,42435272,3,"821,822,823"
1318,16192.0,,,13364.0,,13266.0,14274.0,42435275,4,"821,822,823"
1319,16192.0,,,13364.0,,13266.0,14274.0,42435283,2,"821,822,823"
1320,16192.0,,,13364.0,,13266.0,14274.0,42435295,3,"821,822,823"
1321,16192.0,,,13364.0,,13266.0,14274.0,42435301,2,"821,822,823"
1322,16192.0,,,13364.0,,13266.0,14274.0,42435308,3,"821,822,823"
1323,16192.0,,,13364.0,,13266.0,14274.0,42435310,4,"821,822,823"
1324,16192.0,,,13364.0,,13266.0,14274.0,42435312,2,"269,270,271,821,822,823"
1325,6104.0,,,7080.0,,7093.0,6532.0,42435316,3,"269,270,271"
1326,6104.0,,,7080.0,,7093.0,6532.0,42435317,2,"269,270,271"
1327,6104.0,,,7080.0,,7093.0,6532.0,42435319,3,"269,270,271"
1328,6104.0,,,7080.0,,7093.0,6532.0,42435323,2,"269,270,271"
1329,6104.0,,,7080.0,,7093.0,6532.0,42435328,3,"269,270,271"
1330,6104.0,,,7080.0,,7093.0,6532.0,42435331,3,"269,270,271"
1331,6104.0,,,7080.0,,7093.0,6532.0,42435333,2,"269,270,271"
1332,6104.0,,,7080.0,,7093.0,6532.0,42435335,3,"269,270,271"
1333,6104.0,,,7080.0,,7093.0,6532.0,42435336,2,"269,270,271"
1334,6104.0,,,7080.0,,7093.0,6532.0,42435337,3,"269,270,271"
1335,6104.0,,,7080.0,,7093.0,6532.0,42435341,2,"269,270,271"
1336,6104.0,,,7080.0,,7093.0,6532.0,42435343,3,"269,270,271"
1337,6104.0,,,7080.0,,7093.0,6532.0,42435346,2,"269,270,271"
1338,18382.0,21833.0,,13364.0,,21923.0,20712.666666666668,42435359,4,"741,742,818,819,820,868,869,870"
1339,7219.0,,,5480.0,,7154.0,7186.5,42435360,2,"868,869,870"
1340,7219.0,,,5480.0,,7154.0,7186.5,42435362,2,"868,869,870"
1341,7219.0,,,5480.0,,7154.0,7186.5,42435380,3,"868,869,870"
1342,71592.0,74018.0,,,78849.0,78849.0,75827.0,42435387,2,"755,756"
1343,1053.0,,,,,1032.0,1042.5,42435388,2,"1301,1302,1303"
1344,27317.0,,21977.0,,,21653.0,23649.0,42435392,2,"580,581,582"
1345,16912.0,,,13581.0,,13481.0,14658.0,42435395,2,"204,205"
1347,21559.0,,21484.0,,,21168.0,21403.666666666668,42435398,2,"578,579"
1348,26906.0,,,,,26265.0,26585.5,42435400,2,"1284,1285,1286"
1352,2990.0,,,,,2919.0,2954.5,42435420,2,"1289,1290"
1353,2990.0,,,,,2919.0,2954.5,42435422,2,"1289,1290"
1356,13285.0,,,9690.0,7656.0,9668.0,10881.0,42435448,2,"251,252,1330,1331,1332"
1357,11065.0,,,,7656.0,7656.0,8792.333333333334,42435451,3,"1169,1170,1171,1330,1331,1332"
1358,29297.0,,,,7656.0,28434.0,28865.5,42435456,2,"107,108,1330,1331,1332"
1359,131868.0,,,,7656.0,132595.0,132231.5,42435470,2,"24,25,1330,1331,1332"
1360,11065.0,,,9979.0,7656.0,9906.0,10225.333333333334,42435472,2,"57,58,1330,1331,1332"
1361,11065.0,,,,7656.0,7656.0,8792.333333333334,42435477,2,"1330,1331,1332"
1362,11065.0,,,,7656.0,7656.0,8792.333333333334,42435485,2,"1330,1331,1332"
1363,11065.0,,,,7656.0,7656.0,8792.333333333334,42435491,2,"1330,1331,1332"
1364,71592.0,74018.0,,,78849.0,78849.0,75827.0,42435497,2,"105,106,755,756"
1365,1053.0,,,,,1032.0,1042.5,42435499,2,"1301,1302,1303"
1366,27317.0,,21977.0,,,21653.0,23649.0,42435504,2,"580,581,582"
1367,10152.0,,,,5514.0,9910.0,10031.0,42435509,2,"1349,1350"
1368,6798.0,,,,,6636.0,6717.0,42435514,2,"1402,1403"
1369,1944.0,,,,,1879.0,1911.5,42435516,2,"1101,1102"
1370,30432.0,,,,,29536.0,29984.0,42435518,2,"575,576,577"
1373,1143.0,,,,,1066.0,1104.5,42435538,2,"515,516,517"
1375,13284.0,,,12625.0,,12597.0,12835.333333333334,42435544,1,"248,249,250"
1378,8429.0,,,6837.0,,6850.0,7372.0,42435567,3,"862,863,864"
1379,14411.0,,,,,14281.0,14346.0,42435578,2,"243,244,245"
1380,14411.0,,,,,14281.0,14346.0,42435581,2,"243,244,245"
1381,14411.0,,,,,14281.0,14346.0,42435583,2,"243,244,245"
1382,10742.0,,,,12225.0,12225.0,11730.666666666666,42435596,3,"1134,1135,1250,1251,1252"
1383,12688.0,,,10141.0,12225.0,12225.0,11730.666666666666,42435598,2,"59,60,1134,1135"
1384,10742.0,,,11378.0,12225.0,12225.0,11730.666666666666,42435599,2,"225,226,227,1134,1135"
1385,10742.0,,7373.0,3962.0,12225.0,12225.0,11730.666666666666,42435603,2,"591,592,593,1134,1135"
1386,11163.0,,,,12225.0,12225.0,11730.666666666666,42435610,2,"1134,1135,1318,1319,1320"
1387,13954.0,,,,12225.0,13622.0,13788.0,42435618,2,"1134,1135,1310,1311,1312"
1388,131868.0,,,20041.0,12225.0,132595.0,132231.5,42435624,3,"28,29,30,1134,1135,1293,1294"
1389,8786.0,,,7808.0,,7751.0,8115.0,42435629,2,"47,48,1293,1294"
1390,8441.0,,,12105.0,,12016.0,10854.0,42435632,2,"41,42,1293,1294"
1391,4189.0,,4276.0,,,4292.0,4203.666666666667,42435633,2,"987,988,989,1293,1294"
1392,3598.0,,,,,3528.0,3563.0,42435642,2,"1293,1294"
1393,10947.0,,,,,10686.0,10816.5,42435644,3,"1293,1294,1295,1296,1297"
1394,81001.0,80346.0,85763.0,,,85999.0,82035.75,42435645,2,"1052,1053,1295,1296,1297"
1395,10947.0,,4276.0,,,10686.0,10816.5,42435646,2,"990,991,992,1295,1296,1297"
1396,33360.0,,,,,32378.0,32869.0,42435650,2,"160,161,1295,1296,1297"
