,Road Name,Beginning Description,Ending Description,Count_2014,Count_2015,Count_2016,Count_2017,Count_2018,Station ID,County,Signing,State Route,County Road,Municipality,Length,Functional Class,Ramp_x,Bridge,Railroad Crossing,One Way,Count_2019,RouteNumber,RouteSigning,Qualifier,Ramp_y,DOT_ID,CO,FactorGroup,HPMSSampleID,BIN,RRCrossing,NHS,RoadNum,Speed,Oneway,RCSTA,RCStation,GIS_ID,FROM_MEASURE,TO_MEASURE,CountStatsID,CountyFIPS,StationNumber,CCSTA,FunctionalClass,FederalDirection,FullCount,OnewayFlag,CalculationYear,AE_Flag,AADT,DHV,DDHV,SU_AADT,CU_AADT,YearLastAct,AADTLastAct,KFactor,DFactor,Year2LastAct,AADT2LastAct,Year3LastAct,AADT3LastAct,Year4LastAct,AADT4LastAct,ClassCountYear,AvgWeekdayF3_13,AvgTruckPercent,AvgSUPercent,AvgCUPercent,AvgMotorcyclePercent,AvgCarPercent,AvgLightTruckPercent,AvgBusPercent,AvgWeekday_F5_7,AxleFactor,SU_Peak,CU_Peak,ClassGroupYear,SpeedCountYear,SpeedLimit,AvgSpeed,FiftiethPercentileSpeed,EightyFifthPercentileSpeed,PercentileExceeding55,PercentileExceeding65,AvgKFactor,AvgDFactor,DD_ID,TruckAADT,SymbolizedTruckPercentageAADT,AE_Truck,TruckPercentSourceFieldName,DOT_RegionName,DOT_RegionNumber,DOT_CountyNumber,MorningHighestValue,AfternoonHighestValue,EveningHighestValue,RCSTAYearDirection,SHAPE_Length,geometry
19012,HENRY HUDSON PK,END W 72ND ST RAMP TO NY 9A,79TH ST EXIT,,,,126720.0,,40008,New York,NY,9A,,Manhattan,20,12,,Y,,,126961.0,9A,3,1.0, ,100503.0,1,30.0, ,222928B, ,Y, ,50.0, ,40008,40008,100503011.0,5.42,5.62,39215204.0,61.0,8.0,,12.0,0.0,Y,,2019.0,F,129005.0,8169.0,5055.0,1835.0,1.0,2017.0,126720.0,6.0,62.0,2011.0,124866.0,2007.0,113317.0,2004.0,125159.0,2017.0,1.0,1.0,1.0,0.0,0.0,98.0,0.0,1.0,0.0,1.0,0.0,0.0,2019.0,,,,,,,,13.07251072,59.18663025,0.0,1836.0,1.0,Actual,,,,,8096.0,6588.0,7589.0,"040008,  2019, CT",321.8694206847278,"MULTILINESTRING ((-73.98710292670947 40.78122149579333, -73.98707896094842 40.78124603141283, -73.98681998824674 40.78151301798713, -73.98678996287228 40.78154698615246, -73.98675003488063 40.78159302955488, -73.98664500022524 40.78172002514114, -73.98644001741945 40.78199802476338, -73.9863119553403 40.78217400436315, -73.98528595150226 40.78357101338558, -73.98517700485714 40.78372088325343))"
19013,HENRY HUDSON PK,END W 72ND ST RAMP TO NY 9A,79TH ST EXIT,,,,126720.0,,40008,New York,NY,9A,,Manhattan,20,12,,Y,,,126961.0,9A,3,1.0, ,100503.0,1,30.0, ,222928B, ,Y, ,50.0, ,40008,40008,100545011.0,0.0,0.2,39217175.0,61.0,8.0,,12.0,1.0,,,2019.0,F,63166.0,,,951.0,1.0,2017.0,62047.0,,,,,,,,,2017.0,2.0,2.0,2.0,0.0,0.0,98.0,0.0,1.0,0.0,1.0,0.0,0.0,2019.0,,,,,,,,,,1.0,952.0,2.0,Actual,,,,,3192.0,3188.0,3994.0,"040008,  2019, NB",321.8693943380486,"MULTILINESTRING ((-73.98678996287228 40.78154698615246, -73.98675003488063 40.78159302955488, -73.98664500022524 40.78172002514114, -73.98644001741945 40.78199802476338, -73.9863119553403 40.78217400436315, -73.98528595150226 40.78357101338558, -73.98499300901781 40.78397399266458, -73.98492280013285 40.78407474890012))"
19014,HENRY HUDSON PK,END W 72ND ST RAMP TO NY 9A,79TH ST EXIT,,,,126720.0,,40008,New York,NY,9A,,Manhattan,20,12,,Y,,,126961.0,9A,3,1.0, ,100503.0,1,30.0, ,222928B, ,Y, ,50.0, ,40008,40008,100545011.0,0.0,0.2,39098883.0,61.0,8.0,,12.0,5.0,,,2019.0,F,65839.0,,,884.0,0.0,2017.0,64673.0,,,,,,,,,2017.0,1.0,1.0,1.0,0.0,0.0,98.0,0.0,1.0,0.0,1.0,0.0,0.0,2019.0,,,,,,,,,,2.0,884.0,1.0,Actual,,,,,5010.0,4019.0,3826.0,"040008,  2019, SB",321.8693943380486,"MULTILINESTRING ((-73.98678996287228 40.78154698615246, -73.98675003488063 40.78159302955488, -73.98664500022524 40.78172002514114, -73.98644001741945 40.78199802476338, -73.9863119553403 40.78217400436315, -73.98528595150226 40.78357101338558, -73.98499300901781 40.78397399266458, -73.98492280013285 40.78407474890012))"
19015,HENRY HUDSON PK,END W 72ND ST RAMP TO NY 9A,79TH ST EXIT,,,,126720.0,,40008,New York,NY,9A,,Manhattan,20,12,,Y,,,126961.0,9A,3,1.0, ,100503.0,1,30.0, ,222928B, ,Y, ,50.0, ,40008,40008,100545011.0,0.0,0.2,39215204.0,61.0,8.0,,12.0,0.0,Y,,2019.0,F,129005.0,8169.0,5055.0,1835.0,1.0,2017.0,126720.0,6.0,62.0,2011.0,124866.0,2007.0,113317.0,2004.0,125159.0,2017.0,1.0,1.0,1.0,0.0,0.0,98.0,0.0,1.0,0.0,1.0,0.0,0.0,2019.0,,,,,,,,13.07251072,59.18663025,0.0,1836.0,1.0,Actual,,,,,8096.0,6588.0,7589.0,"040008,  2019, CT",321.8693943380486,"MULTILINESTRING ((-73.98678996287228 40.78154698615246, -73.98675003488063 40.78159302955488, -73.98664500022524 40.78172002514114, -73.98644001741945 40.78199802476338, -73.9863119553403 40.78217400436315, -73.98528595150226 40.78357101338558, -73.98499300901781 40.78397399266458, -73.98492280013285 40.78407474890012))"
19016,HENRY HUDSON PK,79TH ST EXIT,ACC W 96TH ST,,,,130623.0,,40009,New York,NY,9A,,Manhattan,94,12,,Y,,,130871.0,9A,3,1.0, ,100503.0,1,30.0, ,2229289, ,Y, ,50.0, ,40009,40009,100503011.0,5.62,6.56,39217176.0,61.0,9.0,,12.0,1.0,,,2019.0,A,61973.0,,,1022.0,2.0,2019.0,61973.0,,,,,,,,,2019.0,5.0,2.0,2.0,0.0,0.0,95.0,3.0,1.0,0.0,1.0,0.0,0.0,2019.0,,,,,,,,,,1.0,1024.0,2.0,Actual,,,,,3399.0,3215.0,4220.0,"040009,  2019, NB",1512.7864416550494,"MULTILINESTRING ((-73.98517700485714 40.78372088325343, -73.98499300901781 40.78397399266458, -73.98439094617845 40.78483800232649, -73.98416197882457 40.78517199788255, -73.98396799567882 40.78545000054294, -73.98392800045627 40.78550802345809, -73.98387505070093 40.7855840372874, -73.98380496495993 40.78567998882784, -73.98369595994374 40.78584901749905, -73.9834969984382 40.78615003598394, -73.9834570302377 40.78621400358341, -73.98335995125565 40.78644799629769, -73.98325002270016 40.78668502861775, -73.98299603087867 40.78733004100011, -73.98268700421788 40.78812500713531, -73.98253697196799 40.78851203462014, -73.98250996293811 40.78858098064794, -73.98229595252405 40.78907500338283, -73.98196204920922 40.78973597286379, -73.98191497539574 40.78980699378718, -73.98176405795465 40.7900809583457, -73.98158505239958 40.79040097682516, -73.98153404492599 40.79048898865501, -73.98123799951661 40.79095201700694, -73.98070205683054 40.79174001974309, -73.98036005664498 40.79220002640321, -73.97945700144103 40.79328998123148, -73.97866905833189 40.79408303981115, -73.97841994049654 40.79429703475237, -73.97834099203887 40.79436696206542, -73.97826702417279 40.79442900518075, -73.97777798946018 40.79484401124777, -73.97729903909277 40.7952039743968, -73.97706097581526 40.79539995754475, -73.97689096376047 40.79554096215029, -73.97681359186126 40.79560636216726))"
19017,HENRY HUDSON PK,79TH ST EXIT,ACC W 96TH ST,,,,130623.0,,40009,New York,NY,9A,,Manhattan,94,12,,Y,,,130871.0,9A,3,1.0, ,100503.0,1,30.0, ,2229289, ,Y, ,50.0, ,40009,40009,100503011.0,5.62,6.56,39098884.0,61.0,9.0,,12.0,5.0,,,2019.0,A,66293.0,,,977.0,2.0,2019.0,66293.0,,,,,,,,,2019.0,4.0,1.0,1.0,0.0,0.0,96.0,3.0,1.0,0.0,1.0,0.0,0.0,2019.0,,,,,,,,,,2.0,979.0,1.0,Actual,,,,,4918.0,4548.0,3481.0,"040009,  2019, SB",1512.7864416550494,"MULTILINESTRING ((-73.98517700485714 40.78372088325343, -73.98499300901781 40.78397399266458, -73.98439094617845 40.78483800232649, -73.98416197882457 40.78517199788255, -73.98396799567882 40.78545000054294, -73.98392800045627 40.78550802345809, -73.98387505070093 40.7855840372874, -73.98380496495993 40.78567998882784, -73.98369595994374 40.78584901749905, -73.9834969984382 40.78615003598394, -73.9834570302377 40.78621400358341, -73.98335995125565 40.78644799629769, -73.98325002270016 40.78668502861775, -73.98299603087867 40.78733004100011, -73.98268700421788 40.78812500713531, -73.98253697196799 40.78851203462014, -73.98250996293811 40.78858098064794, -73.98229595252405 40.78907500338283, -73.98196204920922 40.78973597286379, -73.98191497539574 40.78980699378718, -73.98176405795465 40.7900809583457, -73.98158505239958 40.79040097682516, -73.98153404492599 40.79048898865501, -73.98123799951661 40.79095201700694, -73.98070205683054 40.79174001974309, -73.98036005664498 40.79220002640321, -73.97945700144103 40.79328998123148, -73.97866905833189 40.79408303981115, -73.97841994049654 40.79429703475237, -73.97834099203887 40.79436696206542, -73.97826702417279 40.79442900518075, -73.97777798946018 40.79484401124777, -73.97729903909277 40.7952039743968, -73.97706097581526 40.79539995754475, -73.97689096376047 40.79554096215029, -73.97681359186126 40.79560636216726))"
19018,HENRY HUDSON PK,79TH ST EXIT,ACC W 96TH ST,,,,130623.0,,40009,New York,NY,9A,,Manhattan,94,12,,Y,,,130871.0,9A,3,1.0, ,100503.0,1,30.0, ,2229289, ,Y, ,50.0, ,40009,40009,100503011.0,5.62,6.56,39228588.0,61.0,9.0,,12.0,0.0,Y,,2019.0,A,128266.0,8171.0,4831.0,1998.0,4.0,2019.0,128266.0,6.0,59.0,2017.0,130623.0,2011.0,127615.0,2007.0,119957.0,2019.0,4.0,2.0,2.0,0.0,0.0,96.0,3.0,1.0,0.0,1.0,0.0,0.0,2019.0,,,,,,,,13.07251072,59.18663025,0.0,2002.0,2.0,Actual,,,,,8317.0,7190.0,7548.0,"040009,  2019, CT",1512.7864416550494,"MULTILINESTRING ((-73.98517700485714 40.78372088325343, -73.98499300901781 40.78397399266458, -73.98439094617845 40.78483800232649, -73.98416197882457 40.78517199788255, -73.98396799567882 40.78545000054294, -73.98392800045627 40.78550802345809, -73.98387505070093 40.7855840372874, -73.98380496495993 40.78567998882784, -73.98369595994374 40.78584901749905, -73.9834969984382 40.78615003598394, -73.9834570302377 40.78621400358341, -73.98335995125565 40.78644799629769, -73.98325002270016 40.78668502861775, -73.98299603087867 40.78733004100011, -73.98268700421788 40.78812500713531, -73.98253697196799 40.78851203462014, -73.98250996293811 40.78858098064794, -73.98229595252405 40.78907500338283, -73.98196204920922 40.78973597286379, -73.98191497539574 40.78980699378718, -73.98176405795465 40.7900809583457, -73.98158505239958 40.79040097682516, -73.98153404492599 40.79048898865501, -73.98123799951661 40.79095201700694, -73.98070205683054 40.79174001974309, -73.98036005664498 40.79220002640321, -73.97945700144103 40.79328998123148, -73.97866905833189 40.79408303981115, -73.97841994049654 40.79429703475237, -73.97834099203887 40.79436696206542, -73.97826702417279 40.79442900518075, -73.97777798946018 40.79484401124777, -73.97729903909277 40.7952039743968, -73.97706097581526 40.79539995754475, -73.97689096376047 40.79554096215029, -73.97681359186126 40.79560636216726))"
19019,HENRY HUDSON PK,79TH ST EXIT,ACC W 96TH ST,,,,130623.0,,40009,New York,NY,9A,,Manhattan,94,12,,Y,,,130871.0,9A,3,1.0, ,100503.0,1,30.0, ,2229289, ,Y, ,50.0, ,40009,40009,100545011.0,0.2,1.14,39217176.0,61.0,9.0,,12.0,1.0,,,2019.0,A,61973.0,,,1022.0,2.0,2019.0,61973.0,,,,,,,,,2019.0,5.0,2.0,2.0,0.0,0.0,95.0,3.0,1.0,0.0,1.0,0.0,0.0,2019.0,,,,,,,,,,1.0,1024.0,2.0,Actual,,,,,3399.0,3215.0,4220.0,"040009,  2019, NB",1512.7864537035834,"MULTILINESTRING ((-73.98492280013285 40.78407474890012, -73.98439094617845 40.78483800232649, -73.98416197882457 40.78517199788255, -73.98396799567882 40.78545000054294, -73.98392800045627 40.78550802345809, -73.98387505070093 40.7855840372874, -73.98380496495993 40.78567998882784, -73.98369595994374 40.78584901749905, -73.9834969984382 40.78615003598394, -73.9834570302377 40.78621400358341, -73.98335995125565 40.78644799629769, -73.98325002270016 40.78668502861775, -73.98299603087867 40.78733004100011, -73.98268700421788 40.78812500713531, -73.98253697196799 40.78851203462014, -73.98250996293811 40.78858098064794, -73.98229595252405 40.78907500338283, -73.98196204920922 40.78973597286379, -73.98191497539574 40.78980699378718, -73.98176405795465 40.7900809583457, -73.98158505239958 40.79040097682516, -73.98153404492599 40.79048898865501, -73.98123799951661 40.79095201700694, -73.98070205683054 40.79174001974309, -73.98036005664498 40.79220002640321, -73.97945700144103 40.79328998123148, -73.97866905833189 40.79408303981115, -73.97841994049654 40.79429703475237, -73.97834099203887 40.79436696206542, -73.97826702417279 40.79442900518075, -73.97777798946018 40.79484401124777, -73.97729903909277 40.7952039743968, -73.97706097581526 40.79539995754475, -73.97689096376047 40.79554096215029, -73.97672295297535 40.79568297516675, -73.97655697035685 40.79582401410447, -73.97646384698602 40.79590946096226))"
19020,HENRY HUDSON PK,79TH ST EXIT,ACC W 96TH ST,,,,130623.0,,40009,New York,NY,9A,,Manhattan,94,12,,Y,,,130871.0,9A,3,1.0, ,100503.0,1,30.0, ,2229289, ,Y, ,50.0, ,40009,40009,100545011.0,0.2,1.14,39098884.0,61.0,9.0,,12.0,5.0,,,2019.0,A,66293.0,,,977.0,2.0,2019.0,66293.0,,,,,,,,,2019.0,4.0,1.0,1.0,0.0,0.0,96.0,3.0,1.0,0.0,1.0,0.0,0.0,2019.0,,,,,,,,,,2.0,979.0,1.0,Actual,,,,,4918.0,4548.0,3481.0,"040009,  2019, SB",1512.7864537035834,"MULTILINESTRING ((-73.98492280013285 40.78407474890012, -73.98439094617845 40.78483800232649, -73.98416197882457 40.78517199788255, -73.98396799567882 40.78545000054294, -73.98392800045627 40.78550802345809, -73.98387505070093 40.7855840372874, -73.98380496495993 40.78567998882784, -73.98369595994374 40.78584901749905, -73.9834969984382 40.78615003598394, -73.9834570302377 40.78621400358341, -73.98335995125565 40.78644799629769, -73.98325002270016 40.78668502861775, -73.98299603087867 40.78733004100011, -73.98268700421788 40.78812500713531, -73.98253697196799 40.78851203462014, -73.98250996293811 40.78858098064794, -73.98229595252405 40.78907500338283, -73.98196204920922 40.78973597286379, -73.98191497539574 40.78980699378718, -73.98176405795465 40.7900809583457, -73.98158505239958 40.79040097682516, -73.98153404492599 40.79048898865501, -73.98123799951661 40.79095201700694, -73.98070205683054 40.79174001974309, -73.98036005664498 40.79220002640321, -73.97945700144103 40.79328998123148, -73.97866905833189 40.79408303981115, -73.97841994049654 40.79429703475237, -73.97834099203887 40.79436696206542, -73.97826702417279 40.79442900518075, -73.97777798946018 40.79484401124777, -73.97729903909277 40.7952039743968, -73.97706097581526 40.79539995754475, -73.97689096376047 40.79554096215029, -73.97672295297535 40.79568297516675, -73.97655697035685 40.79582401410447, -73.97646384698602 40.79590946096226))"
19021,HENRY HUDSON PK,79TH ST EXIT,ACC W 96TH ST,,,,130623.0,,40009,New York,NY,9A,,Manhattan,94,12,,Y,,,130871.0,9A,3,1.0, ,100503.0,1,30.0, ,2229289, ,Y, ,50.0, ,40009,40009,100545011.0,0.2,1.14,39228588.0,61.0,9.0,,12.0,0.0,Y,,2019.0,A,128266.0,8171.0,4831.0,1998.0,4.0,2019.0,128266.0,6.0,59.0,2017.0,130623.0,2011.0,127615.0,2007.0,119957.0,2019.0,4.0,2.0,2.0,0.0,0.0,96.0,3.0,1.0,0.0,1.0,0.0,0.0,2019.0,,,,,,,,13.07251072,59.18663025,0.0,2002.0,2.0,Actual,,,,,8317.0,7190.0,7548.0,"040009,  2019, CT",1512.7864537035834,"MULTILINESTRING ((-73.98492280013285 40.78407474890012, -73.98439094617845 40.78483800232649, -73.98416197882457 40.78517199788255, -73.98396799567882 40.78545000054294, -73.98392800045627 40.78550802345809, -73.98387505070093 40.7855840372874, -73.98380496495993 40.78567998882784, -73.98369595994374 40.78584901749905, -73.9834969984382 40.78615003598394, -73.9834570302377 40.78621400358341, -73.98335995125565 40.78644799629769, -73.98325002270016 40.78668502861775, -73.98299603087867 40.78733004100011, -73.98268700421788 40.78812500713531, -73.98253697196799 40.78851203462014, -73.98250996293811 40.78858098064794, -73.98229595252405 40.78907500338283, -73.98196204920922 40.78973597286379, -73.98191497539574 40.78980699378718, -73.98176405795465 40.7900809583457, -73.98158505239958 40.79040097682516, -73.98153404492599 40.79048898865501, -73.98123799951661 40.79095201700694, -73.98070205683054 40.79174001974309, -73.98036005664498 40.79220002640321, -73.97945700144103 40.79328998123148, -73.97866905833189 40.79408303981115, -73.97841994049654 40.79429703475237, -73.97834099203887 40.79436696206542, -73.97826702417279 40.79442900518075, -73.97777798946018 40.79484401124777, -73.97729903909277 40.7952039743968, -73.97706097581526 40.79539995754475, -73.97689096376047 40.79554096215029, -73.97672295297535 40.79568297516675, -73.97655697035685 40.79582401410447, -73.97646384698602 40.79590946096226))"
19022,HENRY HUDSON PK,ACC W 96TH ST,ACC W 125TH ST,,,,141866.0,,40010,New York,NY,9A,,Manhattan,113,12,,Y,,,142135.0,9A,3,1.0, ,100503.0,1,30.0, ,2229322, ,Y, ,50.0, ,40010,40010,100545011.0,1.14,2.27,39225360.0,61.0,10.0,,12.0,1.0,,,2019.0,F,69497.0,,,1030.0,1.0,2017.0,68266.0,,,,,,,,,2017.0,4.0,1.0,1.0,0.0,0.0,96.0,2.0,1.0,0.0,1.0,0.0,0.0,2019.0,,,,,,,,,,1.0,1031.0,1.0,Actual,,,,,3986.0,3372.0,4547.0,"040010,  2019, NB",1818.5623816110992,"MULTILINESTRING ((-73.97646384698602 40.79590946096226, -73.97637494109934 40.79599103643888, -73.97628697764266 40.79609196022375, -73.97614098141868 40.79625903072908, -73.97608298931372 40.79633796969955, -73.975897989297 40.79662099147123, -73.97583001126463 40.79674803631336, -73.97563394463657 40.7971879730266, -73.97560005735583 40.79729496242807, -73.97533299079086 40.79802704109703, -73.97530702174626 40.79809698634761, -73.97499898198797 40.79893400772494, -73.97497195423355 40.79906501912848, -73.97491503762751 40.79917396479027, -73.97469600893102 40.79975702015471, -73.9745370526427 40.8001029690078, -73.97435898555631 40.80043496497449, -73.97367503480704 40.80153997119373, -73.97302696099817 40.80247701675272, -73.97247100694591 40.80325101735381, -73.97159797359477 40.80443603196366, -73.97008398008268 40.80638201843165, -73.96943697945557 40.80722797726269, -73.9686999419136 40.80823699070518, -73.96807805238028 40.8091739707931, -73.96791001883288 40.80944397853072, -73.96717715308107 40.81060999981941))"
19023,HENRY HUDSON PK,ACC W 96TH ST,ACC W 125TH ST,,,,141866.0,,40010,New York,NY,9A,,Manhattan,113,12,,Y,,,142135.0,9A,3,1.0, ,100503.0,1,30.0, ,2229322, ,Y, ,50.0, ,40010,40010,100545011.0,1.14,2.27,39181562.0,61.0,10.0,,12.0,5.0,,,2019.0,F,74927.0,,,1014.0,0.0,2017.0,73600.0,,,,,,,,,2017.0,3.0,1.0,1.0,0.0,0.0,97.0,1.0,1.0,0.0,1.0,0.0,0.0,2019.0,,,,,,,,,,2.0,1014.0,1.0,Actual,,,,,5630.0,4628.0,4714.0,"040010,  2019, SB",1818.5623816110992,"MULTILINESTRING ((-73.97646384698602 40.79590946096226, -73.97637494109934 40.79599103643888, -73.97628697764266 40.79609196022375, -73.97614098141868 40.79625903072908, -73.97608298931372 40.79633796969955, -73.975897989297 40.79662099147123, -73.97583001126463 40.79674803631336, -73.97563394463657 40.7971879730266, -73.97560005735583 40.79729496242807, -73.97533299079086 40.79802704109703, -73.97530702174626 40.79809698634761, -73.97499898198797 40.79893400772494, -73.97497195423355 40.79906501912848, -73.97491503762751 40.79917396479027, -73.97469600893102 40.79975702015471, -73.9745370526427 40.8001029690078, -73.97435898555631 40.80043496497449, -73.97367503480704 40.80153997119373, -73.97302696099817 40.80247701675272, -73.97247100694591 40.80325101735381, -73.97159797359477 40.80443603196366, -73.97008398008268 40.80638201843165, -73.96943697945557 40.80722797726269, -73.9686999419136 40.80823699070518, -73.96807805238028 40.8091739707931, -73.96791001883288 40.80944397853072, -73.96717715308107 40.81060999981941))"
19024,HENRY HUDSON PK,ACC W 96TH ST,ACC W 125TH ST,,,,141866.0,,40010,New York,NY,9A,,Manhattan,113,12,,Y,,,142135.0,9A,3,1.0, ,100503.0,1,30.0, ,2229322, ,Y, ,50.0, ,40010,40010,100545011.0,1.14,2.27,39195321.0,61.0,10.0,,12.0,0.0,Y,,2019.0,F,144424.0,9281.0,5674.0,2044.0,1.0,2017.0,141866.0,6.0,61.0,2010.0,133327.0,2005.0,129214.0,2002.0,126594.0,2017.0,3.0,1.0,1.0,0.0,0.0,97.0,2.0,1.0,0.0,1.0,0.0,0.0,2019.0,,,,,,,,13.07251072,59.18663025,0.0,2045.0,1.0,Actual,,,,,9208.0,7261.0,8918.0,"040010,  2019, CT",1818.5623816110992,"MULTILINESTRING ((-73.97646384698602 40.79590946096226, -73.97637494109934 40.79599103643888, -73.97628697764266 40.79609196022375, -73.97614098141868 40.79625903072908, -73.97608298931372 40.79633796969955, -73.975897989297 40.79662099147123, -73.97583001126463 40.79674803631336, -73.97563394463657 40.7971879730266, -73.97560005735583 40.79729496242807, -73.97533299079086 40.79802704109703, -73.97530702174626 40.79809698634761, -73.97499898198797 40.79893400772494, -73.97497195423355 40.79906501912848, -73.97491503762751 40.79917396479027, -73.97469600893102 40.79975702015471, -73.9745370526427 40.8001029690078, -73.97435898555631 40.80043496497449, -73.97367503480704 40.80153997119373, -73.97302696099817 40.80247701675272, -73.97247100694591 40.80325101735381, -73.97159797359477 40.80443603196366, -73.97008398008268 40.80638201843165, -73.96943697945557 40.80722797726269, -73.9686999419136 40.80823699070518, -73.96807805238028 40.8091739707931, -73.96791001883288 40.80944397853072, -73.96717715308107 40.81060999981941))"
19025,HENRY HUDSON PK,ACC W 96TH ST,ACC W 125TH ST,,,,141866.0,,40010,New York,NY,9A,,Manhattan,113,12,,Y,,,142135.0,9A,3,1.0, ,100503.0,1,30.0, ,2229322, ,Y, ,50.0, ,40010,40010,100503011.0,6.56,7.69,39225360.0,61.0,10.0,,12.0,1.0,,,2019.0,F,69497.0,,,1030.0,1.0,2017.0,68266.0,,,,,,,,,2017.0,4.0,1.0,1.0,0.0,0.0,96.0,2.0,1.0,0.0,1.0,0.0,0.0,2019.0,,,,,,,,,,1.0,1031.0,1.0,Actual,,,,,3986.0,3372.0,4547.0,"040010,  2019, NB",1818.5622888145824,"MULTILINESTRING ((-73.97681359186126 40.79560636216726, -73.97672295297535 40.79568297516675, -73.97655697035685 40.79582401410447, -73.97637494109934 40.79599103643888, -73.97628697764266 40.79609196022375, -73.97614098141868 40.79625903072908, -73.97608298931372 40.79633796969955, -73.975897989297 40.79662099147123, -73.97583001126463 40.79674803631336, -73.97563394463657 40.7971879730266, -73.97560005735583 40.79729496242807, -73.97533299079086 40.79802704109703, -73.97530702174626 40.79809698634761, -73.97499898198797 40.79893400772494, -73.97497195423355 40.79906501912848, -73.97491503762751 40.79917396479027, -73.97469600893102 40.79975702015471, -73.9745370526427 40.8001029690078, -73.97435898555631 40.80043496497449, -73.97367503480704 40.80153997119373, -73.97302696099817 40.80247701675272, -73.97247100694591 40.80325101735381, -73.97159797359477 40.80443603196366, -73.97008398008268 40.80638201843165, -73.96943697945557 40.80722797726269, -73.9686999419136 40.80823699070518, -73.96807805238028 40.8091739707931, -73.96791001883288 40.80944397853072, -73.96740583218745 40.8102461657709))"
19026,HENRY HUDSON PK,ACC W 96TH ST,ACC W 125TH ST,,,,141866.0,,40010,New York,NY,9A,,Manhattan,113,12,,Y,,,142135.0,9A,3,1.0, ,100503.0,1,30.0, ,2229322, ,Y, ,50.0, ,40010,40010,100503011.0,6.56,7.69,39181562.0,61.0,10.0,,12.0,5.0,,,2019.0,F,74927.0,,,1014.0,0.0,2017.0,73600.0,,,,,,,,,2017.0,3.0,1.0,1.0,0.0,0.0,97.0,1.0,1.0,0.0,1.0,0.0,0.0,2019.0,,,,,,,,,,2.0,1014.0,1.0,Actual,,,,,5630.0,4628.0,4714.0,"040010,  2019, SB",1818.5622888145824,"MULTILINESTRING ((-73.97681359186126 40.79560636216726, -73.97672295297535 40.79568297516675, -73.97655697035685 40.79582401410447, -73.97637494109934 40.79599103643888, -73.97628697764266 40.79609196022375, -73.97614098141868 40.79625903072908, -73.97608298931372 40.79633796969955, -73.975897989297 40.79662099147123, -73.97583001126463 40.79674803631336, -73.97563394463657 40.7971879730266, -73.97560005735583 40.79729496242807, -73.97533299079086 40.79802704109703, -73.97530702174626 40.79809698634761, -73.97499898198797 40.79893400772494, -73.97497195423355 40.79906501912848, -73.97491503762751 40.79917396479027, -73.97469600893102 40.79975702015471, -73.9745370526427 40.8001029690078, -73.97435898555631 40.80043496497449, -73.97367503480704 40.80153997119373, -73.97302696099817 40.80247701675272, -73.97247100694591 40.80325101735381, -73.97159797359477 40.80443603196366, -73.97008398008268 40.80638201843165, -73.96943697945557 40.80722797726269, -73.9686999419136 40.80823699070518, -73.96807805238028 40.8091739707931, -73.96791001883288 40.80944397853072, -73.96740583218745 40.8102461657709))"
19027,HENRY HUDSON PK,ACC W 96TH ST,ACC W 125TH ST,,,,141866.0,,40010,New York,NY,9A,,Manhattan,113,12,,Y,,,142135.0,9A,3,1.0, ,100503.0,1,30.0, ,2229322, ,Y, ,50.0, ,40010,40010,100503011.0,6.56,7.69,39195321.0,61.0,10.0,,12.0,0.0,Y,,2019.0,F,144424.0,9281.0,5674.0,2044.0,1.0,2017.0,141866.0,6.0,61.0,2010.0,133327.0,2005.0,129214.0,2002.0,126594.0,2017.0,3.0,1.0,1.0,0.0,0.0,97.0,2.0,1.0,0.0,1.0,0.0,0.0,2019.0,,,,,,,,13.07251072,59.18663025,0.0,2045.0,1.0,Actual,,,,,9208.0,7261.0,8918.0,"040010,  2019, CT",1818.5622888145824,"MULTILINESTRING ((-73.97681359186126 40.79560636216726, -73.97672295297535 40.79568297516675, -73.97655697035685 40.79582401410447, -73.97637494109934 40.79599103643888, -73.97628697764266 40.79609196022375, -73.97614098141868 40.79625903072908, -73.97608298931372 40.79633796969955, -73.975897989297 40.79662099147123, -73.97583001126463 40.79674803631336, -73.97563394463657 40.7971879730266, -73.97560005735583 40.79729496242807, -73.97533299079086 40.79802704109703, -73.97530702174626 40.79809698634761, -73.97499898198797 40.79893400772494, -73.97497195423355 40.79906501912848, -73.97491503762751 40.79917396479027, -73.97469600893102 40.79975702015471, -73.9745370526427 40.8001029690078, -73.97435898555631 40.80043496497449, -73.97367503480704 40.80153997119373, -73.97302696099817 40.80247701675272, -73.97247100694591 40.80325101735381, -73.97159797359477 40.80443603196366, -73.97008398008268 40.80638201843165, -73.96943697945557 40.80722797726269, -73.9686999419136 40.80823699070518, -73.96807805238028 40.8091739707931, -73.96791001883288 40.80944397853072, -73.96740583218745 40.8102461657709))"
