,nodes,roads
902,42431681,[101 102 103 104 750 751]
903,42431684,[101 102 103 104 575 576 577]
904,42431724,[]
905,42431729,[]
906,42431773,[43 44]
907,42431777,[  43   44 1016 1017]
908,42431785,[ 43  44 395 396 397]
909,42431789,[ 43  44 387 388 389]
910,42431793,[  43   44 1132 1133]
911,42431797,[43 44]
912,42431802,[43 44]
913,42431804,[43 44]
914,42431805,[ 43  44 272 273 274]
915,42431812,[ 43  44 419 420 421]
916,42431814,[  43   44 1324 1325 1326]
917,42431822,[43 44]
918,42431844,[ 43  44 189 190 243 244 245]
919,42431868,[ 81  82 253 254 255]
920,42431875,[ 81  82 431 432 433]
921,42431877,[81 82]
922,42431889,[ 81  82 416 417 418]
923,42431898,[  81   82 1265 1266 1267]
924,42431902,[81 82]
925,42431990,[61 62 63]
926,42431992,[586 587 588]
927,42432000,[586 587 588]
928,42432002,[510 511 512]
929,42432054,[851 852]
930,42432057,[1138 1139 1140]
931,42432060,[]
932,42432063,[410 411 412]
933,42432066,[392 393 394]
934,42432068,[620 621 622]
935,42432071,[401 402 403]
936,42432073,[436 437 438]
937,42432075,[]
938,42432078,[]
939,42432082,[]
940,42432083,[ 637  638 1178 1179 1180]
941,42432085,[  83   84 1178 1179 1180]
942,42432091,[]
943,42432094,[]
944,42432095,[]
945,42432097,[401 402 403]
946,42432099,[620 621 622]
947,42432102,[392 393 394]
948,42432103,[410 411 412]
949,42432105,[]
950,42432108,[1138 1139 1140]
951,42432111,[851 852]
952,42432127,[]
953,42432135,[1018 1019 1020]
954,42432142,[ 33  34 199 200 492 493 494]
955,42432148,[199 200 518 519 520]
956,42432152,[199 200 373 374 375]
957,42432156,[199 200 228 229 230]
958,42432161,[199 200]
959,42432165,[ 68  69 199 200]
960,42432171,[199 200]
961,42432174,[ 199  200 1330 1331 1332]
962,42432178,[ 199  200 1321 1322 1323]
963,42432181,[ 76  77 199 200]
964,42432184,[ 14  15  16  83  84 199 200]
965,42432191,[]
966,42432194,[]
967,42432199,[272 273 274]
968,42432201,[419 420 421]
969,42432205,[]
970,42432208,[]
971,42432211,[]
972,42432214,[1134 1135]
973,42432218,[848 849 850]
974,42432220,[523 524]
975,42432223,[1148 1149 1150]
976,42432226,[]
977,42432228,[]
978,42432238,[1321 1322 1323]
979,42432241,[1321 1322 1323]
980,42432244,[ 251  252 1321 1322 1323]
981,42432246,[1169 1170 1171 1321 1322 1323]
982,42432250,[ 107  108 1321 1322 1323]
983,42432282,[  24   25 1321 1322 1323]
984,42432302,[  57   58 1321 1322 1323]
985,42432305,[1321 1322 1323]
986,42432308,[1321 1322 1323]
987,42432352,[755 756]
988,42432376,[]
989,42432436,[755 756 838 839]
990,42432438,[ 838  839 1301 1302 1303]
991,42432444,[ 838  839 1194 1195]
992,42432451,[736 737 838 839]
993,42432458,[838 839]
994,42432464,[ 838  839 1383 1384]
995,42432540,[838 839]
996,42432556,[821 822 823]
997,42432558,[741 742 934 935 936]
998,42432564,[ 934  935  936 1143 1144]
999,42432572,[658 659 660 934 935 936]
1000,42432580,[ 70  71 239 240 755 756]
1001,42432585,[ 239  240 1291 1292]
1002,42432589,[ 157  158  159 1295 1296 1297]
1003,42432594,[ 157  158  159 1136 1137]
1004,42432598,[ 157  158  159 1113 1114]
1005,42432605,[]
1006,42432659,[757 758 759 762 763 764 853 854 855]
1007,42432665,[853 854 855]
1008,42432669,[853 854 855]
1009,42432679,[155 156]
1010,42432693,[755 756]
1011,42432700,[1295 1296 1297]
1012,42432703,[1136 1137]
1013,42432706,[1113 1114]
1014,42432722,[]
1015,42432736,[269 270 271]
1016,42432737,[856 857 858]
1017,42432744,[741 742]
1018,42432756,[1273 1274]
1019,42432764,[]
1020,42432785,[ 542  543  544 1010 1011 1012]
1021,42432789,[1191 1192 1193]
1022,42432795,[ 442  443  444 1191 1192 1193]
1023,42432799,[ 874  875  876 1191 1192 1193]
1024,42432802,[1191 1192 1193]
1025,42432805,[1191 1192 1193]
1026,42432818,[ 755  756 1214 1215 1216]
1027,42432825,[1214 1215 1216 1301 1302 1303]
1028,42432834,[ 191  192  193  752  753  754 1214 1215 1216]
1029,42432847,[1194 1195 1214 1215 1216]
1030,42432856,[ 736  737 1214 1215 1216]
1031,42432861,[1214 1215 1216 1287 1288]
1032,42432871,[880 881 882]
1033,42432875,[]
1034,42432882,[]
1035,42432894,[]
1036,42432897,[]
1037,42432900,[]
1038,42432905,[]
1039,42432908,[]
1040,42432917,[]
1041,42432926,[]
1042,42432928,[859 860 861]
1043,42432929,[1247 1248 1249]
1044,42432931,[]
1045,42432932,[]
1046,42432933,[]
1047,42432936,[]
1048,42432949,[]
1049,42432950,[]
1050,42432954,[]
1051,42432955,[]
1052,42432956,[]
1053,42432957,[]
1054,42432960,[]
1055,42432961,[]
1056,42432963,[762 763 764]
1057,42432966,[]
1058,42432967,[]
1059,42432970,[877 878 879]
1060,42432974,[1024 1025 1026]
1061,42432975,[]
1062,42432980,[]
1063,42432983,[]
1064,42432985,[1256 1257 1258]
1065,42432990,[]
1066,42432992,[]
1067,42432994,[]
1068,42432999,[]
1069,42433011,[]
1070,42433014,[1148 1149 1150]
1071,42433017,[]
1072,42433020,[]
1073,42433024,[]
1074,42433027,[]
1075,42433030,[]
1076,42433035,[]
1077,42433041,[671 672 673]
1078,42433043,[671 672 673]
1079,42433044,[656 657 671 672 673]
1080,42433046,[671 672 673]
1081,42433057,[671 672 673]
1082,42433058,[671 672 673]
1083,42433060,[671 672 673]
1084,42433062,[671 672 673]
1085,42433064,[671 672 673]
1086,42433066,[671 672 673]
1087,42433068,[671 672 673]
1088,42433069,[671 672 673]
1089,42433072,[671 672 673]
1090,42433075,[671 672 673]
1091,42433077,[671 672 673]
1092,42433080,[671 672 673]
1093,42433097,[671 672 673]
1094,42433107,[671 672 673]
1095,42433115,[671 672 673]
1096,42433138,[671 672 673]
1097,42433151,[ 671  672  673 1010 1011 1012]
1098,42433161,[]
1099,42433163,[]
1100,42433165,[]
1101,42433173,[]
1102,42433205,[507 508 509]
1103,42433212,[]
1104,42433218,[]
1105,42433229,[1235 1236 1237]
1106,42433231,[507 508 509]
1107,42433237,[]
1108,42433243,[]
1109,42433252,[1273 1274]
1110,42433256,[]
1111,42433260,[]
1112,42433261,[]
1113,42433264,[]
1114,42433269,[272 273 274]
1115,42433272,[419 420 421]
1116,42433275,[1324 1325 1326]
1117,42433278,[]
1118,42433281,[498 499 500]
1119,42433282,[]
1120,42433286,[]
1121,42433292,[228 229 230]
1122,42433295,[]
1123,42433298,[439 440 441 495 496 497 498 499 500]
1124,42433302,[266 267 268 865 866 867]
1125,42433324,[266 267 268]
1126,42433330,[385 386]
1127,42433339,[1148 1149 1150]
1128,42433346,[]
1129,42433377,[788 789]
1130,42433385,[788 789]
1131,42433408,[]
1132,42433421,[1337 1338]
1133,42433422,[1337 1338]
1134,42433513,[828 829 830]
1135,42433537,[266 267 268]
1136,42433539,[]
1137,42433542,[]
1138,42433543,[]
1139,42433545,[]
1140,42433547,[]
1141,42433549,[]
1142,42433550,[]
1143,42433551,[]
1144,42433553,[]
1145,42433554,[119 120 121 422 423 424]
1146,42433555,[]
1147,42433557,[201 202 203]
1148,42433564,[821 822 823]
1149,42433565,[741 742]
1150,42433567,[1143 1144]
1151,42433569,[658 659 660 925 926 927]
1152,42433573,[ 518  519  520 1169 1170 1171]
1153,42433574,[ 24  25 518 519 520]
1154,42433577,[ 57  58 518 519 520]
1155,42433578,[518 519 520]
1156,42433581,[31 32]
1157,42433587,[495 496 497 501 502 503]
1158,42433604,[347 348 349 755 756]
1159,42433611,[1291 1292]
1160,42433620,[1295 1296 1297]
1161,42433625,[1136 1137]
1162,42433644,[1113 1114]
1163,42433712,[]
1164,42433715,[]
1165,42433718,[]
1166,42433743,[]
1167,42433779,[757 758 759]
1168,42433781,[]
1169,42433785,[]
1170,42433789,[]
1171,42433797,[1145 1146 1147]
1172,42433800,[]
1173,42433811,[]
1174,42433821,[]
1175,42433822,[]
1176,42433834,[1265 1266 1267]
1177,42433927,[666 667 668 669 670]
1178,42434072,[350 351 755 756]
1179,42434074,[ 350  351 1301 1302 1303]
1180,42434077,[350 351]
1181,42434085,[ 350  351 1194 1195]
1182,42434087,[350 351 736 737]
1183,42434090,[ 350  351 1287 1288]
1184,42434092,[ 350  351 1298 1299 1300]
1185,42434097,[653 654 655]
1186,42434098,[ 454  455  456  653  654  655 1145 1146 1147]
1187,42434101,[454 455 456]
1188,42434105,[]
1189,42434110,[]
1190,42434111,[]
1191,42434113,[]
1192,42434117,[]
1193,42434122,[1301 1302 1303]
1194,42434129,[206 207]
1195,42434131,[]
1196,42434134,[578 579 831 832 833]
1197,42434135,[ 831  832  833 1284 1285 1286]
1198,42434140,[613 614 736 737]
1199,42434142,[1123 1124]
1200,42434145,[1121 1122]
1201,42434148,[808 809 810]
1202,42434156,[821 822 823]
1203,42434158,[741 742]
1204,42434160,[1143 1144]
1205,42434161,[658 659 660]
1206,42434165,[755 756]
1207,42434166,[1301 1302 1303]
1208,42434168,[580 581 582]
1209,42434169,[528 529]
1210,42434172,[801 802]
1211,42434175,[532 533]
1212,42434179,[575 576 577]
1213,42434196,[736 737]
1214,42434197,[]
1215,42434201,[1123 1124]
1216,42434205,[1121 1122]
1217,42434215,[808 809 810]
1218,42434226,[1351 1352 1353]
1219,42434233,[774 775 776]
1220,42434237,[600 601 602]
1221,42434246,[762 763 764]
1222,42434249,[762 763 764]
1223,42434251,[762 763 764]
1224,42434255,[762 763 764]
1225,42434259,[762 763 764]
1226,42434262,[ 762  763  764 1145 1146 1147]
1227,42434264,[762 763 764]
1228,42434268,[  49   50   51   52  755  756 1001 1002 1003]
1229,42434270,[  49   50   51   52 1132 1133]
1230,42434271,[  49   50   51   52 1134 1135]
1231,42434279,[ 9 10 49 50 51 52]
1232,42434285,[ 49  50  51  52 530 531]
1233,42434306,[]
1234,42434308,[]
1235,42434314,[]
1236,42434338,[]
1237,42434340,[1145 1146 1147]
1238,42434343,[]
1239,42434352,[217 218 219]
1240,42434354,[306 307]
1241,42434355,[312 313]
1242,42434357,[314 315 316]
1243,42434358,[317 318 319]
1244,42434360,[323 324 325]
1245,42434361,[]
1246,42434370,[]
1247,42434372,[]
1248,42434377,[1301 1302 1303]
1249,42434382,[580 581 582]
1250,42434384,[204 205]
1251,42434385,[]
1252,42434386,[578 579]
1253,42434389,[1284 1285 1286]
1254,42434401,[]
1255,42434410,[85 86]
1256,42434412,[ 85  86 554 555]
1257,42434413,[85 86]
1258,42434418,[416 417 418 521 522]
1259,42434420,[155 156]
1260,42434427,[ 661  662  663 1083 1084 1085]
1261,42434429,[ 990  991  992 1083 1084 1085]
1262,42434434,[ 213  214 1111 1112]
1263,42434439,[1111 1112 1262 1263 1264]
1264,42434465,[211 212]
1265,42434589,[]
1266,42434800,[332 333 334 468 469 755 756]
1267,42434807,[ 468  469 1289 1290]
1268,42434810,[1293 1294]
1269,42434821,[466 467 530 531]
1270,42434827,[ 466  467 1103 1104 1105]
1271,42434832,[]
1272,42434833,[510 511 512]
1273,42434839,[]
1274,42434842,[]
1275,42434845,[1245 1246]
1276,42434855,[151 152]
1277,42434871,[]
1278,42434894,[580 581 582]
1279,42434895,[204 205]
1280,42434898,[]
1281,42434904,[755 756]
1282,42434905,[1301 1302 1303]
1283,42434910,[1284 1285 1286]
1284,42434912,[578 579]
1285,42434915,[]
1286,42434935,[]
1287,42434946,[755 756]
1288,42434948,[1301 1302 1303]
1289,42434951,[]
1290,42434954,[1194 1195]
1291,42434959,[736 737]
1292,42434962,[]
1293,42434965,[1383 1384]
1294,42434969,[]
1295,42434974,[]
1296,42434989,[1148 1149 1150]
1297,42434992,[]
1298,42435002,[]
1299,42435197,[523 524]
1300,42435198,[1148 1149 1150]
1301,42435207,[755 756]
1302,42435211,[1301 1302 1303]
1303,42435222,[580 581 582]
1304,42435230,[204 205]
1305,42435231,[803 804]
1306,42435234,[578 579]
1307,42435237,[1284 1285 1286]
1308,42435240,[]
1309,42435250,[603 604 605]
1310,42435253,[483 484 485 603 604 605]
1311,42435257,[486 487 488 603 604 605]
1312,42435261,[603 604 605]
1313,42435264,[821 822 823]
1314,42435265,[821 822 823]
1315,42435266,[821 822 823]
1316,42435269,[821 822 823]
1317,42435272,[821 822 823]
1318,42435275,[821 822 823]
1319,42435283,[821 822 823]
1320,42435295,[821 822 823]
1321,42435301,[821 822 823]
1322,42435308,[821 822 823]
1323,42435310,[821 822 823]
1324,42435312,[269 270 271 821 822 823]
1325,42435316,[269 270 271]
1326,42435317,[269 270 271]
1327,42435319,[269 270 271]
1328,42435323,[269 270 271]
1329,42435328,[269 270 271]
1330,42435331,[269 270 271]
1331,42435333,[269 270 271]
1332,42435335,[269 270 271]
1333,42435336,[269 270 271]
1334,42435337,[269 270 271]
1335,42435341,[269 270 271]
1336,42435343,[269 270 271]
1337,42435346,[269 270 271]
1338,42435359,[741 742 818 819 820 868 869 870]
1339,42435360,[868 869 870]
1340,42435362,[868 869 870]
1341,42435380,[868 869 870]
1342,42435387,[755 756]
1343,42435388,[1301 1302 1303]
1344,42435392,[580 581 582]
1345,42435395,[204 205]
1346,42435396,[]
1347,42435398,[578 579]
1348,42435400,[1284 1285 1286]
1349,42435403,[]
1350,42435412,[]
1351,42435415,[]
1352,42435420,[1289 1290]
1353,42435422,[1289 1290]
1354,42435434,[]
1355,42435435,[]
1356,42435448,[ 251  252 1330 1331 1332]
1357,42435451,[1169 1170 1171 1330 1331 1332]
1358,42435456,[ 107  108 1330 1331 1332]
1359,42435470,[  24   25 1330 1331 1332]
1360,42435472,[  57   58 1330 1331 1332]
1361,42435477,[1330 1331 1332]
1362,42435485,[1330 1331 1332]
1363,42435491,[1330 1331 1332]
1364,42435497,[105 106 755 756]
1365,42435499,[1301 1302 1303]
1366,42435504,[580 581 582]
1367,42435509,[1349 1350]
1368,42435514,[1402 1403]
1369,42435516,[1101 1102]
1370,42435518,[575 576 577]
1371,42435522,[]
1372,42435534,[]
1373,42435538,[515 516 517]
1374,42435541,[]
1375,42435544,[248 249 250]
1376,42435550,[]
1377,42435556,[]
1378,42435567,[862 863 864]
1379,42435578,[243 244 245]
1380,42435581,[243 244 245]
1381,42435583,[243 244 245]
1382,42435596,[1134 1135 1250 1251 1252]
1383,42435598,[  59   60 1134 1135]
1384,42435599,[ 225  226  227 1134 1135]
1385,42435603,[ 591  592  593 1134 1135]
1386,42435610,[1134 1135 1318 1319 1320]
1387,42435618,[1134 1135 1310 1311 1312]
1388,42435624,[  28   29   30 1134 1135 1293 1294]
1389,42435629,[  47   48 1293 1294]
1390,42435632,[  41   42 1293 1294]
1391,42435633,[ 987  988  989 1293 1294]
1392,42435642,[1293 1294]
1393,42435644,[1293 1294 1295 1296 1297]
1394,42435645,[1052 1053 1295 1296 1297]
1395,42435646,[ 990  991  992 1295 1296 1297]
1396,42435650,[ 160  161 1295 1296 1297]
1397,42435654,[1054 1055 1056 1295 1296 1297]
1398,42435657,[ 781  782  783 1295 1296 1297]
1399,42435660,[1295 1296 1297]
1400,42435663,[1262 1263 1264 1295 1296 1297]
1401,42435668,[1295 1296 1297 1307 1308 1309]
1402,42435671,[1048 1049 1295 1296 1297]
1403,42435675,[1295 1296 1297]
1404,42435677,[1050 1051 1295 1296 1297]
1405,42435680,[1295 1296 1297]
1406,42435684,[1295 1296 1297]
1407,42435687,[1035 1036 1295 1296 1297]
1408,42435702,[1037 1038 1295 1296 1297]
1409,42435705,[1039 1040 1295 1296 1297]
1410,42435707,[1041 1042 1295 1296 1297]
1411,42435710,[ 589  590 1295 1296 1297]
1412,42435714,[1295 1296 1297]
1413,42435716,[1295 1296 1297 1370 1371]
1414,42435736,[]
1415,42435743,[]
1416,42435746,[]
1417,42435755,[]
1418,42435761,[]
1419,42435766,[]
1420,42435775,[]
1421,42435785,[]
1422,42435794,[]
1423,42435802,[]
1424,42435803,[]
1425,42435805,[ 208  209  210 1247 1248 1249]
1426,42435807,[]
1427,42435810,[]
1428,42435814,[]
1429,42435825,[]
1430,42435837,[]
1431,42435850,[]
1432,42435852,[]
1433,42435856,[]
1434,42435858,[]
1435,42435860,[]
1436,42435861,[]
1437,42435863,[]
1438,42435865,[]
1439,42435869,[]
1440,42435873,[]
1441,42435876,[]
1442,42435880,[]
1443,42435881,[]
1444,42435885,[]
1445,42435891,[]
1446,42435894,[]
1447,42435898,[]
1448,42435904,[]
1449,42435910,[ 61  62  63 266 267 268]
1450,42435916,[61 62 63]
1451,42435920,[  61   62   63 1229 1230 1231]
1452,42435922,[61 62 63]
1453,42435923,[61 62 63]
1454,42435925,[61 62 63]
1455,42435928,[61 62 63]
1456,42435931,[ 61  62  63 119 120 121]
1457,42435940,[1145 1146 1147]
1458,42435943,[]
1459,42435953,[743 744]
1460,42435957,[]
1461,42435967,[]
1462,42435981,[]
1463,42435988,[]
1464,42435990,[]
1465,42435993,[]
1466,42435997,[1145 1146 1147]
1467,42436001,[]
1468,42436003,[]
1469,42436014,[220 221 289 290]
1470,42436017,[289 290]
1471,42436021,[289 290 784 785]
1472,42436024,[ 289  290 1089 1090 1091]
1473,42436037,[425 426 427]
1474,42436050,[]
1475,42436052,[626 627 628]
1476,42436055,[366 367]
1477,42436056,[]
1478,42436060,[109 110]
1479,42436064,[]
1480,42436069,[]
1481,42436073,[513 514]
1482,42436083,[1169 1170 1171]
1483,42436088,[57 58]
1484,42436093,[]
1485,42436097,[]
1486,42436100,[]
1487,42436109,[31 32]
1488,42436115,[281 282]
1489,42436119,[1013 1014 1015]
1490,42436122,[395 396 397]
1491,42436126,[]
1492,42436129,[]
1493,42436134,[]
1494,42436135,[272 273 274]
1495,42436139,[419 420 421]
1496,42436142,[1324 1325 1326]
1497,42436146,[]
1498,42436149,[260 261 262]
1499,42436152,[]
1500,42436155,[]
1501,42436159,[246 247]
1502,42436178,[]
1503,42436181,[]
1504,42436184,[913 914 915]
1505,42436187,[]
1506,42436192,[]
1507,42436202,[]
1508,42436283,[]
1509,42436285,[805 806 807]
1510,42436288,[]
1511,42436293,[]
1512,42436296,[]
1513,42436297,[]
1514,42436301,[]
1515,42436308,[109 110 220 221]
1516,42436313,[109 110 784 785]
1517,42436316,[ 109  110 1089 1090 1091]
1518,42436322,[220 221 425 426 427]
1519,42436326,[220 221]
1520,42436327,[220 221]
1521,42436330,[220 221 626 627 628]
1522,42436333,[220 221 390 391]
1523,42436335,[220 221 366 367]
1524,42436336,[220 221]
1525,42436340,[220 221]
1526,42436353,[ 87  88 220 221]
1527,42436355,[ 57  58 220 221]
1528,42436359,[220 221]
1529,42436364,[220 221]
1530,42436369,[220 221]
1531,42436371,[ 31  32 220 221]
1532,42436374,[220 221 281 282]
1533,42436377,[ 220  221 1013 1014 1015]
1534,42436381,[220 221 395 396 397]
1535,42436384,[220 221]
1536,42436390,[220 221]
1537,42436393,[189 190 220 221]
1538,42436396,[189 190]
1539,42436400,[189 190 272 273 274]
1540,42436404,[189 190 419 420 421]
1541,42436407,[ 189  190 1324 1325 1326]
1542,42436411,[189 190 243 244 245]
1543,42436414,[380 381]
1544,42436423,[380 381]
1545,42436427,[380 381]
1546,42436431,[380 381]
1547,42436439,[ 380  381 1250 1251 1252]
1548,42436475,[594 595 596 755 756]
1549,42436477,[ 594  595  596 1301 1302 1303]
1550,42436484,[ 594  595  596 1349 1350]
1551,42436486,[594 595 596 736 737]
1552,42436489,[594 595 596 750 751]
1553,42436492,[575 576 577 594 595 596]
1554,42436510,[ 97  98 755 756]
1555,42436511,[  97   98 1301 1302 1303]
1556,42436514,[ 97  98 796 797 798]
1557,42436516,[  97   98 1349 1350]
1558,42436519,[ 97  98 736 737]
1559,42436527,[ 97  98 750 751]
1560,42436531,[356 357 575 576 577]
1561,42436537,[755 756]
1562,42436539,[1301 1302 1303]
1563,42436541,[580 581 582]
1564,42436544,[528 529]
1565,42436546,[801 802]
1566,42436549,[532 533]
1567,42436551,[575 576 577]
1568,42436556,[]
1569,42436563,[278 279 280]
1570,42436567,[  87   88 1245 1246]
1571,42436575,[1004 1005 1006 1301 1302 1303]
1572,42436578,[1004 1005 1006]
1573,42436582,[  26   27 1004 1005 1006]
1574,42436586,[ 736  737 1004 1005 1006]
1575,42436590,[  37   38 1004 1005 1006]
1576,42436598,[1281 1282 1283]
1577,42436604,[755 756]
1578,42436610,[1301 1302 1303]
1579,42436614,[580 581 582]
1580,42436619,[204 205]
1581,42436624,[]
1582,42436627,[578 579]
1583,42436630,[1284 1285 1286]
1584,42436637,[755 756]
1585,42436640,[1301 1302 1303]
1586,42436641,[580 581 582]
1587,42436644,[204 205]
1588,42436647,[]
1589,42436651,[578 579]
1590,42436653,[1284 1285 1286]
1591,42436700,[241 242 755 756]
1592,42436701,[1301 1302 1303]
1593,42436703,[752 753 754]
1594,42436705,[1194 1195]
1595,42436707,[736 737]
1596,42436710,[1287 1288]
1597,42436714,[]
1598,42436716,[]
1599,42436719,[]
1600,42436724,[]
1601,42436726,[]
1602,42436728,[]
1603,42436734,[]
1604,42436739,[]
1605,42436746,[1301 1302 1303 1357 1358 1359]
1606,42436748,[1357 1358 1359]
1607,42436751,[  26   27 1357 1358 1359]
1608,42436753,[194 195 736 737]
1609,42436754,[ 37  38 338 339 340]
1610,42436756,[1281 1282 1283]
1611,42436763,[24 25]
1612,42436770,[  33   34 1018 1019 1020]
1613,42436779,[  57   58 1018 1019 1020]
1614,42436784,[1018 1019 1020]
1615,42436788,[  31   32 1018 1019 1020]
1616,42436793,[ 473  474  475 1018 1019 1020]
1617,42436796,[ 501  502  503 1018 1019 1020]
1618,42436806,[1148 1149 1150]
1619,42436807,[]
1620,42436812,[]
1621,42436832,[]
1622,42436848,[]
1623,42436856,[]
1624,42436894,[760 761]
1625,42436899,[]
1626,42436903,[1089 1090 1091]
1627,42436911,[755 756]
1628,42436913,[1301 1302 1303]
1629,42436914,[580 581 582]
1630,42436917,[1349 1350]
1631,42436919,[736 737]
1632,42436921,[750 751]
1633,42436922,[575 576 577]
1634,42436929,[]
1635,42436930,[]
1636,42436935,[ 53  54 439 440 441]
1637,42436939,[  53   54 1127 1128]
1638,42436941,[ 53  54 736 737]
1639,42436942,[  53   54 1123 1124]
1640,42436943,[  53   54 1121 1122]
1641,42436944,[ 53  54 808 809 810]
1642,42436947,[  53   54 1351 1352 1353]
1643,42436949,[53 54]
1644,42436957,[774 775 776]
1645,42436968,[1132 1133]
1646,42436971,[]
1647,42436974,[510 511 512]
1648,42436985,[741 742]
1649,42436990,[1143 1144]
1650,42437005,[658 659 660]
1651,42437018,[306 307]
1652,42437021,[ 19  20 312 313]
1653,42437050,[741 742]
1654,42437052,[1143 1144]
1655,42437058,[658 659 660]
1656,42437067,[]
1657,42437071,[]
1658,42437074,[]
1659,42437078,[436 437 438]
1660,42437082,[401 402 403]
1661,42437084,[620 621 622]
1662,42437096,[392 393 394]
1663,42437106,[410 411 412]
1664,42437108,[]
1665,42437109,[1138 1139 1140]
1666,42437111,[851 852]
1667,42437113,[1178 1179 1180]
1668,42437114,[]
1669,42437118,[283 284 285]
1670,42437119,[]
1671,42437124,[266 267 268 586 587 588]
1672,42437128,[266 267 268 278 279 280]
1673,42437135,[266 267 268]
1674,42437142,[1273 1274]
1675,42437174,[755 756 771 772 773 883 884 885]
1676,42437177,[883 884 885]
1677,42437188,[859 860 861 883 884 885]
1678,42437196,[]
1679,42437201,[755 756]
1680,42437204,[]
1681,42437211,[]
1682,42437218,[551 552 553]
1683,42437222,[1273 1274]
1684,42437223,[]
1685,42437280,[314 315 316]
1686,42437283,[314 315 316 736 737]
1687,42437287,[ 314  315  316 1123 1124]
1688,42437289,[ 314  315  316 1121 1122]
1689,42437300,[741 742]
1690,42437305,[1143 1144]
1691,42437312,[658 659 660]
1692,42437316,[848 849 850]
1693,42437319,[1148 1149 1150]
1694,42437324,[]
1695,42437326,[]
1696,42437333,[  64   65 1123 1124]
1697,42437339,[  64   65 1121 1122]
1698,42437343,[ 64  65 808 809 810]
1699,42437346,[  64   65 1351 1352 1353]
1700,42437349,[ 64  65 774 775 776]
1701,42437354,[ 64  65 600 601 602]
1702,42437358,[ 755  756 1211 1212 1213]
1703,42437363,[1262 1263 1264 1291 1292]
1704,42437368,[1136 1137 1262 1263 1264]
1705,42437371,[1113 1114 1262 1263 1264 1377 1378 1379]
1706,42437384,[1183 1184]
1707,42437396,[1086 1087 1088 1089 1090 1091]
1708,42437401,[]
1709,42437410,[]
1710,42437423,[755 756]
1711,42437425,[  99  100 1301 1302 1303]
1712,42437428,[  99  100 1106 1107 1108]
1713,42437433,[  99  100 1349 1350]
1714,42437436,[ 99 100 736 737]
1715,42437445,[ 99 100 750 751]
1716,42437451,[ 99 100 575 576 577]
1717,42437465,[278 279 280]
1718,42437472,[278 279 280 632 633 634]
1719,42437481,[278 279 280]
1720,42437490,[278 279 280]
1721,42437503,[278 279 280]
1722,42437505,[119 120 121 278 279 280]
1723,42437529,[323 324 325]
1724,42437530,[326 327 328]
1725,42437536,[155 156 253 254 255 431 432 433]
1726,42437559,[]
1727,42437564,[]
1728,42437580,[ 14  15  16 107 108]
1729,42437589,[14 15 16 24 25]
1730,42437605,[57 58]
1731,42437608,[]
1732,42437612,[]
1733,42437613,[]
1734,42437618,[]
1735,42437626,[55 56]
1736,42437644,[ 755  756 1208 1209 1210]
1737,42437654,[1291 1292]
1738,42437663,[   9   10 1136 1137]
1739,42437670,[ 530  531  661  662  663 1113 1114]
1740,42437678,[1080 1081 1082 1365 1366 1367]
1741,42437686,[755 756]
1742,42437688,[  9  10 211 212]
1743,42437693,[211 212 530 531]
1744,42437699,[ 211  212 1080 1081 1082 1103 1104 1105]
1745,42437749,[586 587 588]
1746,42437753,[382 383 384 586 587 588]
1747,42437755,[586 587 588]
1748,42437757,[586 587 588 632 633 634]
1749,42437760,[586 587 588]
1750,42437763,[586 587 588]
1751,42437768,[586 587 588]
1752,42437770,[586 587 588]
1753,42437773,[119 120 121 586 587 588]
1754,42437786,[201 202 203 586 587 588]
1755,42437801,[]
1756,42437826,[]
1757,42437830,[774 775 776]
1758,42437834,[]
1759,42437835,[]
1760,42437841,[]
1761,42437845,[]
1762,42437881,[ 28  29  30 755 756]
1763,42437890,[  28   29   30 1132 1133 1289 1290]
1764,42437909,[ 9 10 28 29 30]
1765,42437914,[ 28  29  30 530 531]
1766,42437916,[]
1767,42437917,[741 742]
1768,42437918,[1273 1274]
1769,42437920,[]
1770,42437921,[ 442  443  444  998  999 1000]
1771,42437923,[442 443 444]
1772,42437925,[442 443 444]
1773,42437926,[]
1774,42437928,[1202 1203 1204]
1775,42437929,[1223 1224 1225]
1776,42437930,[]
1777,42437932,[790 791]
1778,42437942,[]
1779,42437944,[]
1780,42437949,[613 614 755 756]
1781,42437951,[]
1782,42437959,[1121 1122 1138 1139 1140]
1783,42437962,[201 202 203]
1784,42437965,[376 377]
1785,42437967,[]
1786,42437972,[294 295]
1787,42437978,[]
1788,42437980,[294 295 632 633 634]
1789,42437988,[294 295]
1790,42437990,[1138 1139 1140 1169 1170 1171]
1791,42437992,[ 378  379 1138 1139 1140]
1792,42437996,[ 201  202  203 1138 1139 1140]
1793,42438014,[]
1794,42438018,[]
1795,42438024,[1145 1146 1147]
1796,42438034,[ 76  77 251 252]
1797,42438038,[251 252 811 812]
1798,42438043,[741 742]
1799,42438045,[1143 1144]
1800,42438052,[658 659 660]
1801,42438060,[784 785]
1802,42438066,[]
1803,42438068,[]
1804,42438084,[1284 1285 1286]
1805,42438090,[]
1806,42438153,[1284 1285 1286]
1807,42438155,[1181 1182]
1808,42438160,[556 557 558]
1809,42438173,[326 327 328]
1810,42438174,[326 327 328 932 933]
1811,42438186,[805 806 807]
1812,42438189,[]
1813,42438199,[]
