,Count_2014,Count_2015,Count_2016,Count_2017,Count_2018,Count_2019,Count_mean,nodes,roads
890,12252.0,,,,,11891.0,12071.5,42431650,"779,780,1301,1302,1303"
891,18554.0,,14970.0,14551.0,,14750.0,16091.333333333334,42431652,"779,780,796,797,798"
892,12252.0,,,,5514.0,11891.0,12071.5,42431654,"779,780,1349,1350"
893,64832.0,,,,,62923.0,63877.5,42431656,"736,737,779,780"
894,18382.0,21833.0,,,,21923.0,20712.666666666668,42431659,"750,751,779,780"
895,30432.0,,,,,29536.0,29984.0,42431661,"575,576,577,779,780"
896,2870.0,,,,,2813.0,2841.5,42431666,"1191,1192,1193"
897,71592.0,74018.0,,,78849.0,78849.0,75827.0,42431671,"755,756"
898,31593.0,,,22823.0,,30663.0,31128.0,42431674,"101,102,103,104,1301,1302,1303"
899,89528.0,92311.0,92270.0,22823.0,,96283.0,92598.0,42431677,"101,102,103,104,1106,1107,1108"
900,31593.0,,,22823.0,5514.0,30663.0,31128.0,42431678,"101,102,103,104,1349,1350"
901,64832.0,,,22823.0,,62923.0,63877.5,42431680,"101,102,103,104,736,737"
902,31593.0,21833.0,,22823.0,,30663.0,31128.0,42431681,"101,102,103,104,750,751"
903,31593.0,,,22823.0,,30663.0,31128.0,42431684,"101,102,103,104,575,576,577"
906,35696.0,,,29227.0,,29012.0,31311.666666666668,42431773,"43,44"
907,35696.0,1146.0,,29227.0,1085.0,29012.0,31311.666666666668,42431777,"43,44,1016,1017"
908,35696.0,8836.0,,29227.0,6203.0,29012.0,31311.666666666668,42431785,"43,44,395,396,397"
909,35696.0,10207.0,,29227.0,,29012.0,31311.666666666668,42431789,"43,44,387,388,389"
910,35696.0,,,29227.0,12225.0,29012.0,31311.666666666668,42431793,"43,44,1132,1133"
911,35696.0,,,29227.0,,29012.0,31311.666666666668,42431797,"43,44"
912,35696.0,,,29227.0,,29012.0,31311.666666666668,42431802,"43,44"
913,35696.0,,,29227.0,,29012.0,31311.666666666668,42431804,"43,44"
914,35696.0,2748.0,,29227.0,,29012.0,31311.666666666668,42431805,"43,44,272,273,274"
915,35696.0,12939.0,,29227.0,,29012.0,31311.666666666668,42431812,"43,44,419,420,421"
916,35696.0,,,29227.0,,29012.0,31311.666666666668,42431814,"43,44,1324,1325,1326"
917,35696.0,,,29227.0,,29012.0,31311.666666666668,42431822,"43,44"
918,35696.0,,,29227.0,,29012.0,31311.666666666668,42431844,"43,44,189,190,243,244,245"
919,35575.0,,,37743.0,,37465.0,36927.666666666664,42431868,"81,82,253,254,255"
920,35575.0,,,37743.0,,37465.0,36927.666666666664,42431875,"81,82,431,432,433"
921,35575.0,,,37743.0,,37465.0,36927.666666666664,42431877,"81,82"
922,35575.0,,,37743.0,,37465.0,36927.666666666664,42431889,"81,82,416,417,418"
923,35575.0,,,37743.0,5206.0,37465.0,36927.666666666664,42431898,"81,82,1265,1266,1267"
924,35575.0,,,37743.0,,37465.0,36927.666666666664,42431902,"81,82"
925,12688.0,,,10141.0,,10066.0,10965.0,42431990,"61,62,63"
926,14522.0,,12131.0,,,14094.0,14308.0,42431992,"586,587,588"
927,14522.0,,12131.0,,,14094.0,14308.0,42432000,"586,587,588"
928,50.0,,,,,47.0,48.5,42432002,"510,511,512"
929,6813.0,,,5426.0,,5414.0,5884.333333333333,42432054,"851,852"
930,9233.0,,,,13248.0,13248.0,11909.666666666666,42432057,"1138,1139,1140"
932,8585.0,,,8229.0,6061.0,6061.0,7234.0,42432063,"410,411,412"
933,11452.0,8836.0,,,,8886.0,9724.666666666666,42432066,"392,393,394"
934,12147.0,,16328.0,,,16254.0,14668.0,42432068,"620,621,622"
935,8302.0,4533.0,266.0,,,4559.0,5798.0,42432071,"401,402,403"
936,5795.0,,,,,5839.0,5817.0,42432073,"436,437,438"
940,19682.0,,1315.0,,,19213.0,19447.5,42432083,"637,638,1178,1179,1180"
941,35575.0,,,47794.0,,47442.0,43561.666666666664,42432085,"83,84,1178,1179,1180"
945,8302.0,4533.0,266.0,,,4559.0,5798.0,42432097,"401,402,403"
946,12147.0,,16328.0,,,16254.0,14668.0,42432099,"620,621,622"
947,11452.0,8836.0,,,,8886.0,9724.666666666666,42432102,"392,393,394"
948,8585.0,,,8229.0,6061.0,6061.0,7234.0,42432103,"410,411,412"
950,9233.0,,,,13248.0,13248.0,11909.666666666666,42432108,"1138,1139,1140"
951,6813.0,,,5426.0,,5414.0,5884.333333333333,42432111,"851,852"
953,3266.0,,,6519.0,,6531.0,5438.666666666667,42432135,"1018,1019,1020"
954,28585.0,,,10714.0,,27743.0,28164.0,42432142,"33,34,199,200,492,493,494"
955,13082.0,,,10714.0,,10635.0,11477.0,42432148,"199,200,518,519,520"
956,19913.0,21984.0,,10714.0,,21835.0,21244.0,42432152,"199,200,373,374,375"
957,13082.0,,,11378.0,,11352.0,11477.0,42432156,"199,200,228,229,230"
958,13082.0,,,10714.0,,10635.0,11477.0,42432161,"199,200"
959,29342.0,,,11868.0,,28478.0,28910.0,42432165,"68,69,199,200"
960,13082.0,,,10714.0,,10635.0,11477.0,42432171,"199,200"
961,13082.0,,,10714.0,7656.0,10635.0,11477.0,42432174,"199,200,1330,1331,1332"
962,13082.0,,,10714.0,,10635.0,11477.0,42432178,"199,200,1321,1322,1323"
963,13082.0,,,10968.0,,12505.0,12694.5,42432181,"76,77,199,200"
964,113774.0,110109.0,,47794.0,118461.0,118461.0,115201.25,42432184,"14,15,16,83,84,199,200"
967,6828.0,2748.0,,,,6150.0,6127.0,42432199,"272,273,274"
968,12522.0,12939.0,,5656.0,,12851.0,12770.666666666666,42432201,"419,420,421"
972,10742.0,,,,12225.0,12225.0,11730.666666666666,42432214,"1134,1135"
973,10662.0,,,11176.0,,11151.0,10996.333333333334,42432218,"848,849,850"
974,127.0,,,,,118.0,122.5,42432220,"523,524"
975,9182.0,,,,10314.0,10314.0,9936.666666666666,42432223,"1148,1149,1150"
978,9008.0,,,,,8793.0,8900.5,42432238,"1321,1322,1323"
979,9008.0,,,,,8793.0,8900.5,42432241,"1321,1322,1323"
980,13285.0,,,9690.0,,9668.0,10881.0,42432244,"251,252,1321,1322,1323"
981,9008.0,,,,4810.0,8793.0,8900.5,42432246,"1169,1170,1171,1321,1322,1323"
982,29297.0,,,,,28434.0,28865.5,42432250,"107,108,1321,1322,1323"
983,131868.0,,,,,132595.0,132231.5,42432282,"24,25,1321,1322,1323"
984,10791.0,,,9979.0,,9906.0,10225.333333333334,42432302,"57,58,1321,1322,1323"
985,9008.0,,,,,8793.0,8900.5,42432305,"1321,1322,1323"
986,9008.0,,,,,8793.0,8900.5,42432308,"1321,1322,1323"
987,71592.0,74018.0,,,78849.0,78849.0,75827.0,42432352,"755,756"
989,71592.0,74018.0,11996.0,,78849.0,78849.0,75827.0,42432436,"755,756,838,839"
990,20018.0,,11996.0,,,11819.0,14611.0,42432438,"838,839,1301,1302,1303"
991,20018.0,,11996.0,,8663.0,11819.0,14611.0,42432444,"838,839,1194,1195"
992,64832.0,,11996.0,,,62923.0,63877.5,42432451,"736,737,838,839"
993,20018.0,,11996.0,,,11819.0,14611.0,42432458,"838,839"
994,108502.0,111533.0,112380.0,,117197.0,117197.0,113361.8,42432464,"838,839,1383,1384"
995,20018.0,,11996.0,,,11819.0,14611.0,42432540,"838,839"
996,16192.0,,,13364.0,,13266.0,14274.0,42432556,"821,822,823"
997,18382.0,21833.0,,11573.0,,21923.0,20712.666666666668,42432558,"741,742,934,935,936"
998,8361.0,,,11573.0,4800.0,11595.0,10509.666666666666,42432564,"934,935,936,1143,1144"
999,12110.0,,8977.0,11573.0,,11595.0,10509.666666666666,42432572,"658,659,660,934,935,936"
1000,71592.0,74018.0,,9135.0,78849.0,78849.0,75827.0,42432580,"70,71,239,240,755,756"
1001,8312.0,,,9135.0,,9114.0,8853.666666666666,42432585,"239,240,1291,1292"
1002,39979.0,37662.0,,,,36830.0,38157.0,42432589,"157,158,159,1295,1296,1297"
1003,39979.0,37662.0,,,13248.0,36830.0,38157.0,42432594,"157,158,159,1136,1137"
1004,39979.0,37662.0,,,,36830.0,38157.0,42432598,"157,158,159,1113,1114"
1006,170182.0,170948.0,,135408.0,78849.0,171654.0,170928.0,42432659,"757,758,759,762,763,764,853,854,855"
1007,7433.0,,,6215.0,,6227.0,6625.0,42432665,"853,854,855"
1008,7433.0,,,6215.0,,6227.0,6625.0,42432669,"853,854,855"
1009,39979.0,37662.0,,,,36830.0,38157.0,42432679,"155,156"
1010,71592.0,74018.0,,,78849.0,78849.0,75827.0,42432693,"755,756"
1011,10947.0,,,,,10686.0,10816.5,42432700,"1295,1296,1297"
1012,10742.0,,,,13248.0,13248.0,11909.666666666666,42432703,"1136,1137"
1013,715.0,,,,,698.0,706.5,42432706,"1113,1114"
1015,6104.0,,,7080.0,,7093.0,6532.0,42432736,"269,270,271"
1016,10277.0,,,,9823.0,9823.0,9974.333333333334,42432737,"856,857,858"
1017,18382.0,21833.0,,,,21923.0,20712.666666666668,42432744,"741,742"
1018,1918.0,,,,,1880.0,1899.0,42432756,"1273,1274"
1020,4810.0,,5118.0,,,5095.0,5007.666666666667,42432785,"542,543,544,1010,1011,1012"
1021,2870.0,,,,,2813.0,2841.5,42432789,"1191,1192,1193"
1022,11213.0,,,11825.0,,11798.0,11612.0,42432795,"442,443,444,1191,1192,1193"
1023,7374.0,,,7792.0,,7807.0,7657.666666666667,42432799,"874,875,876,1191,1192,1193"
1024,2870.0,,,,,2813.0,2841.5,42432802,"1191,1192,1193"
1025,2870.0,,,,,2813.0,2841.5,42432805,"1191,1192,1193"
1026,71592.0,74018.0,,,78849.0,78849.0,75827.0,42432818,"755,756,1214,1215,1216"
1027,5643.0,,,,,5509.0,5576.0,42432825,"1214,1215,1216,1301,1302,1303"
1028,71592.0,74018.0,,9948.0,78849.0,78849.0,75827.0,42432834,"191,192,193,752,753,754,1214,1215,1216"
1029,8846.0,,,,8663.0,8663.0,8724.0,42432847,"1194,1195,1214,1215,1216"
1030,64832.0,,,,,62923.0,63877.5,42432856,"736,737,1214,1215,1216"
1031,5643.0,,,,,5509.0,5576.0,42432861,"1214,1215,1216,1287,1288"
1032,21525.0,,,8492.0,,21688.0,21606.5,42432871,"880,881,882"
1042,10277.0,,,,9823.0,9823.0,9974.333333333334,42432928,"859,860,861"
1043,17795.0,,,,4417.0,17371.0,17583.0,42432929,"1247,1248,1249"
1056,170182.0,170948.0,,135408.0,,171654.0,170928.0,42432963,"762,763,764"
1059,7374.0,,,7792.0,,7807.0,7657.666666666667,42432970,"877,878,879"
1060,6358.0,,,4790.0,,4799.0,5315.666666666667,42432974,"1024,1025,1026"
1064,6259.0,,,,,6110.0,6184.5,42432985,"1256,1257,1258"
1070,9182.0,,,,10314.0,10314.0,9936.666666666666,42433014,"1148,1149,1150"
1077,8684.0,,7301.0,,,7268.0,7751.0,42433041,"671,672,673"
1078,8684.0,,7301.0,,,7268.0,7751.0,42433043,"671,672,673"
1079,12110.0,,8977.0,,,9011.0,10032.666666666666,42433044,"656,657,671,672,673"
1080,8684.0,,7301.0,,,7268.0,7751.0,42433046,"671,672,673"
1081,8684.0,,7301.0,,,7268.0,7751.0,42433057,"671,672,673"
1082,8684.0,,7301.0,,,7268.0,7751.0,42433058,"671,672,673"
1083,8684.0,,7301.0,,,7268.0,7751.0,42433060,"671,672,673"
1084,8684.0,,7301.0,,,7268.0,7751.0,42433062,"671,672,673"
1085,8684.0,,7301.0,,,7268.0,7751.0,42433064,"671,672,673"
1086,8684.0,,7301.0,,,7268.0,7751.0,42433066,"671,672,673"
1087,8684.0,,7301.0,,,7268.0,7751.0,42433068,"671,672,673"
1088,8684.0,,7301.0,,,7268.0,7751.0,42433069,"671,672,673"
1089,8684.0,,7301.0,,,7268.0,7751.0,42433072,"671,672,673"
1090,8684.0,,7301.0,,,7268.0,7751.0,42433075,"671,672,673"
1091,8684.0,,7301.0,,,7268.0,7751.0,42433077,"671,672,673"
1092,8684.0,,7301.0,,,7268.0,7751.0,42433080,"671,672,673"
1093,8684.0,,7301.0,,,7268.0,7751.0,42433097,"671,672,673"
1094,8684.0,,7301.0,,,7268.0,7751.0,42433107,"671,672,673"
1095,8684.0,,7301.0,,,7268.0,7751.0,42433115,"671,672,673"
1096,8684.0,,7301.0,,,7268.0,7751.0,42433138,"671,672,673"
1097,8684.0,,7301.0,,,7268.0,7751.0,42433151,"671,672,673,1010,1011,1012"
1102,754.0,,,,,703.0,728.5,42433205,"507,508,509"
1105,5221.0,,,,,5117.0,5169.0,42433229,"1235,1236,1237"
1106,754.0,,,,,703.0,728.5,42433231,"507,508,509"
1109,1918.0,,,,,1880.0,1899.0,42433252,"1273,1274"
1114,6828.0,2748.0,,,,6150.0,6127.0,42433269,"272,273,274"
1115,12522.0,12939.0,,5656.0,,12851.0,12770.666666666666,42433272,"419,420,421"
1116,1441.0,,,,,1412.0,1426.5,42433275,"1324,1325,1326"
1118,855.0,,,,,797.0,826.0,42433281,"498,499,500"
1121,9390.0,,,11378.0,,11352.0,10706.666666666666,42433292,"228,229,230"
1123,21047.0,,,,,20427.0,20737.0,42433298,"439,440,441,495,496,497,498,499,500"
1124,7219.0,,3865.0,8116.0,,8131.0,7595.666666666667,42433302,"266,267,268,865,866,867"
1125,6540.0,,,8116.0,,8131.0,7595.666666666667,42433324,"266,267,268"
1126,4312.0,261.0,,,,4273.0,4292.5,42433330,"385,386"
1127,9182.0,,,,10314.0,10314.0,9936.666666666666,42433339,"1148,1149,1150"
1129,23726.0,,17084.0,,14221.0,16833.0,17450.333333333332,42433377,"788,789"
1130,23726.0,,17084.0,,14221.0,16833.0,17450.333333333332,42433385,"788,789"
1132,4643.0,,,,5269.0,5269.0,4760.333333333333,42433421,"1337,1338"
1133,4643.0,,,,5269.0,5269.0,4760.333333333333,42433422,"1337,1338"
1134,20572.0,,,,,19966.0,20269.0,42433513,"828,829,830"
1135,6540.0,,,8116.0,,8131.0,7595.666666666667,42433537,"266,267,268"
1145,43663.0,12939.0,,11399.0,,42378.0,43020.5,42433554,"119,120,121,422,423,424"
1147,13082.0,,,10714.0,,10635.0,11477.0,42433557,"201,202,203"
1148,16192.0,,,13364.0,,13266.0,14274.0,42433564,"821,822,823"
1149,18382.0,21833.0,,,,21923.0,20712.666666666668,42433565,"741,742"
1150,6135.0,,,,4800.0,4800.0,5245.0,42433567,"1143,1144"
1151,12110.0,1138.0,8977.0,764.0,,9011.0,10032.666666666666,42433569,"658,659,660,925,926,927"
1152,4486.0,,,,4810.0,4810.0,4702.0,42433573,"518,519,520,1169,1170,1171"
1153,131868.0,,,,,132595.0,132231.5,42433574,"24,25,518,519,520"
1154,10791.0,,,9979.0,,9906.0,10225.333333333334,42433577,"57,58,518,519,520"
1155,110.0,,,,,103.0,106.5,42433578,"518,519,520"
1156,28585.0,,,20041.0,,27743.0,28164.0,42433581,"31,32"
1157,231.0,,,,,215.0,223.0,42433587,"495,496,497,501,502,503"
1158,71592.0,74018.0,,,78849.0,78849.0,75827.0,42433604,"347,348,349,755,756"
1159,695.0,,,,,682.0,688.5,42433611,"1291,1292"
1160,10947.0,,,,,10686.0,10816.5,42433620,"1295,1296,1297"
1161,10742.0,,,,13248.0,13248.0,11909.666666666666,42433625,"1136,1137"
1162,715.0,,,,,698.0,706.5,42433644,"1113,1114"
1167,170182.0,170948.0,,,78849.0,171654.0,170928.0,42433779,"757,758,759"
1171,9182.0,,,,10314.0,10314.0,9936.666666666666,42433797,"1145,1146,1147"
1176,4747.0,,,,5206.0,5206.0,5053.0,42433834,"1265,1266,1267"
1177,4889.0,,5068.0,,3655.0,5045.0,5000.666666666667,42433927,"666,667,668,669,670"
1178,71592.0,74018.0,,,78849.0,78849.0,75827.0,42434072,"350,351,755,756"
1179,1742.0,769.0,,,,1032.0,1094.6666666666667,42434074,"350,351,1301,1302,1303"
1180,1742.0,769.0,,,,773.0,1094.6666666666667,42434077,"350,351"
1181,8846.0,769.0,,,8663.0,8663.0,8724.0,42434085,"350,351,1194,1195"
1182,64832.0,769.0,,,,62923.0,63877.5,42434087,"350,351,736,737"
1183,2990.0,769.0,,,,2919.0,2954.5,42434090,"350,351,1287,1288"
1184,10947.0,769.0,,,,10686.0,10816.5,42434092,"350,351,1298,1299,1300"
1185,4353.0,,3786.0,,,3800.0,3979.6666666666665,42434097,"653,654,655"
1186,168387.0,162468.0,3786.0,6223.0,10314.0,171656.0,167503.66666666666,42434098,"454,455,456,653,654,655,1145,1146,1147"
1187,168387.0,162468.0,,6223.0,,171656.0,167503.66666666666,42434101,"454,455,456"
1193,1053.0,,,,,1032.0,1042.5,42434122,"1301,1302,1303"
1194,16912.0,,,13581.0,,13481.0,14658.0,42434129,"206,207"
1196,24312.0,,21484.0,,,23596.0,23954.0,42434134,"578,579,831,832,833"
1197,26906.0,,,,,26265.0,26585.5,42434135,"831,832,833,1284,1285,1286"
1198,64832.0,,,,,62923.0,63877.5,42434140,"613,614,736,737"
1199,2053.0,,,,2551.0,2551.0,2385.0,42434142,"1123,1124"
1200,3473.0,,,,2551.0,3390.0,3431.5,42434145,"1121,1122"
1201,22853.0,,14970.0,,13972.0,13972.0,16441.75,42434148,"808,809,810"
1202,16192.0,,,13364.0,,13266.0,14274.0,42434156,"821,822,823"
1203,18382.0,21833.0,,,,21923.0,20712.666666666668,42434158,"741,742"
1204,6135.0,,,,4800.0,4800.0,5245.0,42434160,"1143,1144"
1205,12110.0,,8977.0,,,9011.0,10032.666666666666,42434161,"658,659,660"
1206,71592.0,74018.0,,,78849.0,78849.0,75827.0,42434165,"755,756"
1207,1053.0,,,,,1032.0,1042.5,42434166,"1301,1302,1303"
1208,27317.0,,21977.0,,,21653.0,23649.0,42434168,"580,581,582"
1209,214.0,,,,,200.0,207.0,42434169,"528,529"
1210,22326.0,,,9394.0,,21669.0,21997.5,42434172,"801,802"
1211,130.0,,,,,121.0,125.5,42434175,"532,533"
1212,30432.0,,,,,29536.0,29984.0,42434179,"575,576,577"
1213,64832.0,,,,,62923.0,63877.5,42434196,"736,737"
1215,2053.0,,,,2551.0,2551.0,2385.0,42434201,"1123,1124"
1216,3473.0,,,,2551.0,3390.0,3431.5,42434205,"1121,1122"
1217,22853.0,,14970.0,,13972.0,13972.0,16441.75,42434215,"808,809,810"
1218,10152.0,,,,7346.0,9910.0,10031.0,42434226,"1351,1352,1353"
1219,147443.0,139872.0,,,138234.0,138234.0,140945.75,42434233,"774,775,776"
1220,7435.0,,5285.0,,,5305.0,6008.333333333333,42434237,"600,601,602"
1221,170182.0,170948.0,,135408.0,,171654.0,170928.0,42434246,"762,763,764"
1222,170182.0,170948.0,,135408.0,,171654.0,170928.0,42434249,"762,763,764"
1223,170182.0,170948.0,,135408.0,,171654.0,170928.0,42434251,"762,763,764"
1224,170182.0,170948.0,,135408.0,,171654.0,170928.0,42434255,"762,763,764"
1225,170182.0,170948.0,,135408.0,,171654.0,170928.0,42434259,"762,763,764"
1226,170182.0,170948.0,,135408.0,10314.0,171654.0,170928.0,42434262,"762,763,764,1145,1146,1147"
1227,170182.0,170948.0,,135408.0,,171654.0,170928.0,42434264,"762,763,764"
1228,71592.0,74018.0,,13139.0,78849.0,78849.0,75827.0,42434268,"49,50,51,52,755,756,1001,1002,1003"
1229,13628.0,,,13139.0,12225.0,13042.0,13269.666666666666,42434270,"49,50,51,52,1132,1133"
1230,13628.0,,,13139.0,12225.0,13042.0,13269.666666666666,42434271,"49,50,51,52,1134,1135"
1231,13628.0,11876.0,,13139.0,,13042.0,13269.666666666666,42434279,"9,10,49,50,51,52"
1232,13628.0,,,13139.0,,13042.0,13269.666666666666,42434285,"49,50,51,52,530,531"
1237,9182.0,,,,10314.0,10314.0,9936.666666666666,42434340,"1145,1146,1147"
1239,12196.0,,,,,12086.0,12141.0,42434352,"217,218,219"
1240,11665.0,16180.0,,,14024.0,14024.0,13973.25,42434354,"306,307"
1241,740.0,,,900.0,,902.0,847.3333333333334,42434355,"312,313"
1242,353.0,,,450.0,,449.0,417.3333333333333,42434357,"314,315,316"
1243,6981.0,9408.0,,,,9344.0,8577.666666666666,42434358,"317,318,319"
1244,9346.0,17642.0,,,,17523.0,14837.0,42434360,"323,324,325"
1248,1053.0,,,,,1032.0,1042.5,42434377,"1301,1302,1303"
1249,27317.0,,21977.0,,,21653.0,23649.0,42434382,"580,581,582"
1250,16912.0,,,13581.0,,13481.0,14658.0,42434384,"204,205"
1252,21559.0,,21484.0,,,21168.0,21403.666666666668,42434386,"578,579"
1253,26906.0,,,,,26265.0,26585.5,42434389,"1284,1285,1286"
1255,35449.0,,,47794.0,,47442.0,43561.666666666664,42434410,"85,86"
1256,85318.0,84433.0,84194.0,47794.0,,84426.0,84592.75,42434412,"85,86,554,555"
1257,35449.0,,,47794.0,,47442.0,43561.666666666664,42434413,"85,86"
1258,8702.0,,,6710.0,,6695.0,7369.0,42434418,"416,417,418,521,522"
1259,39979.0,37662.0,,,,36830.0,38157.0,42434420,"155,156"
1260,8125.0,,2849.0,,,8147.0,8136.0,42434427,"661,662,663,1083,1084,1085"
1261,8125.0,,4276.0,,,8147.0,8136.0,42434429,"990,991,992,1083,1084,1085"
1262,7171.0,,,,,7106.0,7138.5,42434434,"213,214,1111,1112"
1263,1640.0,,,,1949.0,1949.0,1846.0,42434439,"1111,1112,1262,1263,1264"
1264,3806.0,,,4206.0,,4214.0,4075.3333333333335,42434465,"211,212"
1266,112939.0,115544.0,,4897.0,118967.0,118967.0,116604.25,42434800,"332,333,334,468,469,755,756"
1267,112939.0,115544.0,,,118967.0,118967.0,116604.25,42434807,"468,469,1289,1290"
1268,3598.0,,,,,3528.0,3563.0,42434810,"1293,1294"
1269,112939.0,115544.0,,,118967.0,118967.0,116604.25,42434821,"466,467,530,531"
1270,112939.0,115544.0,92270.0,,118967.0,118967.0,116604.25,42434827,"466,467,1103,1104,1105"
1272,50.0,,,,,47.0,48.5,42434833,"510,511,512"
1275,17795.0,,,,,17371.0,17583.0,42434845,"1245,1246"
1276,1354.0,,,1637.0,,1625.0,1538.6666666666667,42434855,"151,152"
1278,27317.0,,21977.0,,,21653.0,23649.0,42434894,"580,581,582"
1279,16912.0,,,13581.0,,13481.0,14658.0,42434895,"204,205"
1281,71592.0,74018.0,,,78849.0,78849.0,75827.0,42434904,"755,756"
1282,1053.0,,,,,1032.0,1042.5,42434905,"1301,1302,1303"
1283,26906.0,,,,,26265.0,26585.5,42434910,"1284,1285,1286"
1284,21559.0,,21484.0,,,21168.0,21403.666666666668,42434912,"578,579"
1287,71592.0,74018.0,,,78849.0,78849.0,75827.0,42434946,"755,756"
1288,1053.0,,,,,1032.0,1042.5,42434948,"1301,1302,1303"
1290,8846.0,,,,8663.0,8663.0,8724.0,42434954,"1194,1195"
1291,64832.0,,,,,62923.0,63877.5,42434959,"736,737"
1293,108502.0,111533.0,112380.0,,117197.0,117197.0,113361.8,42434965,"1383,1384"
1296,9182.0,,,,10314.0,10314.0,9936.666666666666,42434989,"1148,1149,1150"
1299,127.0,,,,,118.0,122.5,42435197,"523,524"
1300,9182.0,,,,10314.0,10314.0,9936.666666666666,42435198,"1148,1149,1150"
1301,71592.0,74018.0,,,78849.0,78849.0,75827.0,42435207,"755,756"
1302,1053.0,,,,,1032.0,1042.5,42435211,"1301,1302,1303"
1303,27317.0,,21977.0,,,21653.0,23649.0,42435222,"580,581,582"
1304,16912.0,,,13581.0,,13481.0,14658.0,42435230,"204,205"
1305,22326.0,,,,,21669.0,21997.5,42435231,"803,804"
1306,21559.0,,21484.0,,,21168.0,21403.666666666668,42435234,"578,579"
1307,26906.0,,,,,26265.0,26585.5,42435237,"1284,1285,1286"
1309,5446.0,,4213.0,,,4229.0,4629.333333333333,42435250,"603,604,605"
1310,5446.0,,4213.0,,,4229.0,4629.333333333333,42435253,"483,484,485,603,604,605"
1311,5446.0,,4213.0,,,4229.0,4629.333333333333,42435257,"486,487,488,603,604,605"
1312,5446.0,,4213.0,,,4229.0,4629.333333333333,42435261,"603,604,605"
1313,16192.0,,,13364.0,,13266.0,14274.0,42435264,"821,822,823"
1314,16192.0,,,13364.0,,13266.0,14274.0,42435265,"821,822,823"
1315,16192.0,,,13364.0,,13266.0,14274.0,42435266,"821,822,823"
1316,16192.0,,,13364.0,,13266.0,14274.0,42435269,"821,822,823"
1317,16192.0,,,13364.0,,13266.0,14274.0,42435272,"821,822,823"
1318,16192.0,,,13364.0,,13266.0,14274.0,42435275,"821,822,823"
1319,16192.0,,,13364.0,,13266.0,14274.0,42435283,"821,822,823"
1320,16192.0,,,13364.0,,13266.0,14274.0,42435295,"821,822,823"
1321,16192.0,,,13364.0,,13266.0,14274.0,42435301,"821,822,823"
1322,16192.0,,,13364.0,,13266.0,14274.0,42435308,"821,822,823"
1323,16192.0,,,13364.0,,13266.0,14274.0,42435310,"821,822,823"
1324,16192.0,,,13364.0,,13266.0,14274.0,42435312,"269,270,271,821,822,823"
1325,6104.0,,,7080.0,,7093.0,6532.0,42435316,"269,270,271"
1326,6104.0,,,7080.0,,7093.0,6532.0,42435317,"269,270,271"
1327,6104.0,,,7080.0,,7093.0,6532.0,42435319,"269,270,271"
1328,6104.0,,,7080.0,,7093.0,6532.0,42435323,"269,270,271"
1329,6104.0,,,7080.0,,7093.0,6532.0,42435328,"269,270,271"
1330,6104.0,,,7080.0,,7093.0,6532.0,42435331,"269,270,271"
1331,6104.0,,,7080.0,,7093.0,6532.0,42435333,"269,270,271"
1332,6104.0,,,7080.0,,7093.0,6532.0,42435335,"269,270,271"
1333,6104.0,,,7080.0,,7093.0,6532.0,42435336,"269,270,271"
1334,6104.0,,,7080.0,,7093.0,6532.0,42435337,"269,270,271"
1335,6104.0,,,7080.0,,7093.0,6532.0,42435341,"269,270,271"
1336,6104.0,,,7080.0,,7093.0,6532.0,42435343,"269,270,271"
1337,6104.0,,,7080.0,,7093.0,6532.0,42435346,"269,270,271"
1338,18382.0,21833.0,,13364.0,,21923.0,20712.666666666668,42435359,"741,742,818,819,820,868,869,870"
1339,7219.0,,,5480.0,,7154.0,7186.5,42435360,"868,869,870"
1340,7219.0,,,5480.0,,7154.0,7186.5,42435362,"868,869,870"
1341,7219.0,,,5480.0,,7154.0,7186.5,42435380,"868,869,870"
1342,71592.0,74018.0,,,78849.0,78849.0,75827.0,42435387,"755,756"
1343,1053.0,,,,,1032.0,1042.5,42435388,"1301,1302,1303"
1344,27317.0,,21977.0,,,21653.0,23649.0,42435392,"580,581,582"
1345,16912.0,,,13581.0,,13481.0,14658.0,42435395,"204,205"
1347,21559.0,,21484.0,,,21168.0,21403.666666666668,42435398,"578,579"
1348,26906.0,,,,,26265.0,26585.5,42435400,"1284,1285,1286"
1352,2990.0,,,,,2919.0,2954.5,42435420,"1289,1290"
1353,2990.0,,,,,2919.0,2954.5,42435422,"1289,1290"
1356,13285.0,,,9690.0,7656.0,9668.0,10881.0,42435448,"251,252,1330,1331,1332"
1357,11065.0,,,,7656.0,7656.0,8792.333333333334,42435451,"1169,1170,1171,1330,1331,1332"
1358,29297.0,,,,7656.0,28434.0,28865.5,42435456,"107,108,1330,1331,1332"
1359,131868.0,,,,7656.0,132595.0,132231.5,42435470,"24,25,1330,1331,1332"
1360,11065.0,,,9979.0,7656.0,9906.0,10225.333333333334,42435472,"57,58,1330,1331,1332"
1361,11065.0,,,,7656.0,7656.0,8792.333333333334,42435477,"1330,1331,1332"
1362,11065.0,,,,7656.0,7656.0,8792.333333333334,42435485,"1330,1331,1332"
1363,11065.0,,,,7656.0,7656.0,8792.333333333334,42435491,"1330,1331,1332"
1364,71592.0,74018.0,,,78849.0,78849.0,75827.0,42435497,"105,106,755,756"
1365,1053.0,,,,,1032.0,1042.5,42435499,"1301,1302,1303"
